Observations,YearOrd,Day,GroupCount,sum_Fco2_21m_ne,sum_Fco2_21m_nee_wust,sum_Strg_co2,sum_NEPcol8
2001_292,2001,292,48,-50.465,-50.465,-1.909,50.465
2001_293,2001,293,48,-47.879,-47.879,0.678,47.879
2001_294,2001,294,48,-76.532,-74.61,0.637999999999999,76.532
2001_295,2001,295,48,-7.693,-7.693,1.149,7.693
2001_296,2001,296,48,-26.154,-26.154,4.656,26.154
2001_297,2001,297,48,38.586,38.586,-1.667,-38.586
2001_298,2001,298,48,17.535,17.535,-3.175,-17.535
2001_299,2001,299,48,-1.848,-1.848,-2.903,1.848
2001_300,2001,300,48,-0.585999999999999,0.00800000000000201,-1.505,0.585999999999999
2001_301,2001,301,48,-14.029,-14.029,2.667,14.029
2001_302,2001,302,48,-40.572,-35.744,2.861,40.572
2001_303,2001,303,48,-21.898,-21.898,-4.863,21.898
2001_304,2001,304,48,-11.09,-11.09,4.019,11.09
2001_305,2001,305,48,-13.842,-13.842,1.27,13.842
2001_306,2001,306,48,-18.417,-13.515,0.122999999999999,18.417
2001_307,2001,307,48,-20.488,-8.056,3.013,20.488
2001_308,2001,308,48,2.621,13.647,-5.31,-2.621
2001_309,2001,309,48,5.21,5.21,0.0289999999999988,-5.21
2001_310,2001,310,48,-13.775,-3.896,0.699,13.775
2001_311,2001,311,48,3.98000000000001,4.12000000000001,5.216,-3.98000000000001
2001_312,2001,312,48,12.515,26.237,2.982,-12.515
2001_313,2001,313,48,-0.208000000000001,15.66,-2.878,0.208000000000001
2001_314,2001,314,48,5.526,16.868,-1.679,-5.526
2001_315,2001,315,48,11.916,13.213,-3.651,-11.916
2001_316,2001,316,48,13.997,18.912,3.372,-13.997
2001_317,2001,317,48,6.882,13.894,4.674,-6.882
2001_318,2001,318,48,7.219,23.586,-3.172,-7.219
2001_319,2001,319,48,4.52,25.461,-0.474000000000001,-4.52
2001_320,2001,320,48,9.754,27.796,-0.0969999999999986,-9.754
2001_321,2001,321,48,20.923,22.04,-3.842,-20.923
2001_322,2001,322,48,14.829,18.56,-4.437,-14.829
2001_323,2001,323,48,5.233,6.02,-5.31,-5.233
2001_324,2001,324,48,23.006,23.006,6.026,-23.006
2001_325,2001,325,48,20.535,20.535,-1.261,-20.535
2001_326,2001,326,48,26.448,29.358,1.048,-26.448
2001_327,2001,327,48,22.943,24.222,2.354,-22.943
2001_328,2001,328,48,19.064,23.091,1.769,-19.064
2001_329,2001,329,48,26.79,27.805,0.649,-26.79
2001_330,2001,330,48,12.497,13.141,2.901,-12.497
2001_331,2001,331,48,16.519,19.809,1.411,-16.519
2001_332,2001,332,48,15.673,18.639,-2.468,-15.673
2001_333,2001,333,48,23.229,23.229,1.194,-23.229
2001_334,2001,334,48,18.918,18.918,0.898,-18.918
2001_335,2001,335,48,10.344,10.344,-3.746,-10.344
2001_336,2001,336,48,18.701,18.701,-2.769,-18.701
2001_337,2001,337,48,24.901,24.901,1.54,-24.901
2001_338,2001,338,48,14.242,16.238,3.257,-14.242
2001_339,2001,339,48,19.709,19.709,0.545999999999999,-19.709
2001_340,2001,340,48,3.045,3.045,-1.231,-3.045
2001_341,2001,341,48,17.785,17.785,3.917,-17.785
2001_342,2001,342,48,18.246,18.246,0.133,-18.246
2001_343,2001,343,48,16.914,16.914,0.133,-16.914
2001_344,2001,344,48,13.967,15.268,0.133,-13.967
2001_345,2001,345,48,12.216,16.77,3.186,-12.216
2001_346,2001,346,48,5.983,12.124,-1.066,-5.983
2001_347,2001,347,48,11.973,11.973,-3.373,-11.973
2001_348,2001,348,48,12.863,15.73,1.141,-12.863
2001_349,2001,349,48,8.437,14.964,3.602,-8.437
2001_350,2001,350,48,11.919,12.431,-7.808,-11.919
2001_351,2001,351,48,13.603,13.603,0.53,-13.603
2001_352,2001,352,48,14.077,14.077,4.197,-14.077
2001_353,2001,353,48,15.847,15.847,-3.954,-15.847
2001_354,2001,354,48,13.274,13.274,-2.532,-13.274
2001_355,2001,355,48,19.896,19.896,7.77,-19.896
2001_356,2001,356,48,23.157,23.157,0.17,-23.157
2001_357,2001,357,48,16.032,23.303,1.233,-16.032
2001_358,2001,358,48,8.212,12.231,-2.399,-8.212
2001_359,2001,359,48,10.888,10.888,-2.689,-10.888
2001_360,2001,360,48,11.67,11.67,0.334,-11.67
2001_361,2001,361,48,17.434,17.148,2.225,-17.434
2001_362,2001,362,48,17.451,17.451,1.39,-17.451
2001_363,2001,363,48,12.15,17.001,5.945,-12.15
2001_364,2001,364,48,-5.229,8.544,-2.477,5.229
2001_365,2001,365,48,11.501,12.34,10.648,-11.501
2002_1,2002,1,48,13.14,20.864,2.106,-13.14
2002_2,2002,2,48,-4.027,-2.814,-6.514,4.027
2002_3,2002,3,48,11.006,11.006,0.581,-11.006
2002_4,2002,4,48,15.872,15.872,6.912,-15.872
2002_5,2002,5,48,14.045,14.045,-2.62,-14.045
2002_6,2002,6,48,9.744,9.744,-3.9,-9.744
2002_7,2002,7,48,10.529,10.529,-1.979,-10.529
2002_8,2002,8,48,17.164,17.164,-0.739,-17.164
2002_9,2002,9,48,25.798,25.798,6.964,-25.798
2002_10,2002,10,48,15.091,15.801,-2.38,-15.091
2002_11,2002,11,48,18.61,18.61,0.00099999999999989,-18.61
2002_12,2002,12,48,16.233,16.233,-0.533000000000001,-16.233
2002_13,2002,13,48,4.729,4.729,4.381,-4.729
2002_14,2002,14,48,16.244,16.244,-2.77,-16.244
2002_15,2002,15,48,16.418,17.202,5.751,-16.418
2002_16,2002,16,48,15.127,15.127,-0.208999999999999,-15.127
2002_17,2002,17,48,12.282,16.713,1.69,-12.282
2002_18,2002,18,48,17.114,17.114,4.618,-17.114
2002_19,2002,19,48,7.182,7.182,-5.873,-7.182
2002_20,2002,20,48,6.46,6.46,3.174,-6.46
2002_21,2002,21,48,-0.911000000000001,-0.911000000000001,-4.441,0.911000000000001
2002_22,2002,22,48,13.984,13.984,5.389,-13.984
2002_23,2002,23,48,12.433,14.3,2.66,-12.433
2002_24,2002,24,48,8.03,8.03,-7.522,-8.03
2002_25,2002,25,48,13.461,13.461,-1.257,-13.461
2002_26,2002,26,48,10.151,11.176,-1.77,-10.151
2002_27,2002,27,48,16.083,16.083,0.391,-16.083
2002_28,2002,28,48,17.817,17.817,1.801,-17.817
2002_29,2002,29,48,25.932,25.932,8.626,-25.932
2002_30,2002,30,48,13.271,16.591,4.434,-13.271
2002_31,2002,31,48,10.222,10.498,-8.832,-10.222
2002_32,2002,32,48,0.260999999999999,1.998,-7.337,-0.260999999999999
2002_33,2002,33,48,-11.246,-3.828,-8.359,11.246
2002_34,2002,34,48,-13.578,-8.363,-7.934,13.578
2002_35,2002,35,48,7.193,7.193,0.883000000000001,-7.193
2002_36,2002,36,48,-3.94,2.438,-11.977,3.94
2002_37,2002,37,48,8.369,8.369,-6.584,-8.369
2002_38,2002,38,48,-1.31,-1.31,-6.01,1.31
2002_39,2002,39,48,0.483,0.483,-0.0529999999999997,-0.483
2002_40,2002,40,48,-2.127,-1.344,-2.634,2.127
2002_41,2002,41,48,-0.0720000000000006,2.18,-13.904,0.0720000000000006
2002_42,2002,42,48,19.236,20.067,5.424,-19.236
2002_43,2002,43,48,4.12,10.277,-6.02,-4.12
2002_44,2002,44,48,7.942,7.942,-5.307,-7.942
2002_45,2002,45,48,19.37,23.435,6.416,-19.37
2002_46,2002,46,48,-1.188,-1.188,-7.212,1.188
2002_47,2002,47,48,9.149,8.716,-0.265999999999998,-9.149
2002_48,2002,48,48,10.403,10.356,0.106999999999999,-10.403
2002_49,2002,49,48,16.312,23.398,2.043,-16.312
2002_50,2002,50,48,5.571,8.223,0.692,-5.571
2002_51,2002,51,48,5.475,6.876,0.83,-5.475
2002_52,2002,52,48,8.435,9.21,-5.191,-8.435
2002_53,2002,53,48,23.602,23.602,-3.11,-23.602
2002_54,2002,54,48,17.61,17.61,2.449,-17.61
2002_55,2002,55,48,19.429,19.429,3.585,-19.429
2002_56,2002,56,48,26.774,26.774,7.358,-26.774
2002_57,2002,57,48,15.907,15.907,-8.222,-15.907
2002_58,2002,58,48,8.746,8.746,0.933999999999999,-8.746
2002_59,2002,59,48,14.347,14.347,4.407,-14.347
2002_60,2002,60,48,18.262,22.243,7.748,-18.262
2002_61,2002,61,48,-0.317000000000001,1.936,-4.028,0.317000000000001
2002_62,2002,62,48,11.725,11.725,-5.427,-11.725
2002_63,2002,63,48,18.98,18.98,-2.318,-18.98
2002_64,2002,64,48,10.127,10.127,-3.578,-10.127
2002_65,2002,65,48,7.955,7.955,-2.556,-7.955
2002_66,2002,66,48,20.945,20.945,3.546,-20.945
2002_67,2002,67,48,17.371,17.371,5.016,-17.371
2002_68,2002,68,48,9.671,9.671,-0.252,-9.671
2002_69,2002,69,48,17.285,17.285,-0.0500000000000006,-17.285
2002_70,2002,70,48,18.986,18.986,0.71,-18.986
2002_71,2002,71,48,25.215,25.215,1.319,-25.215
2002_72,2002,72,48,24.076,24.076,4.373,-24.076
2002_73,2002,73,48,17.847,20.038,6.649,-17.847
2002_74,2002,74,48,9.675,21.21,0.956999999999999,-9.675
2002_75,2002,75,48,12.745,19.23,-0.620000000000001,-12.745
2002_76,2002,76,48,5.704,9.07,2.346,-5.704
2002_77,2002,77,48,5.219,14.352,-3.466,-5.219
2002_78,2002,78,48,10.762,11.952,-3.799,-10.762
2002_79,2002,79,48,29.29,30.268,-0.788,-29.29
2002_80,2002,80,48,21.591,21.591,-1.616,-21.591
2002_81,2002,81,48,19.791,21.109,-5.454,-19.791
2002_82,2002,82,48,33.992,35.373,2.286,-33.992
2002_83,2002,83,48,28.779,32.057,9.206,-28.779
2002_84,2002,84,48,-0.492,9.19,-6.588,0.492
2002_85,2002,85,48,20.097,20.097,-2.479,-20.097
2002_86,2002,86,48,21.699,21.699,-0.382,-21.699
2002_87,2002,87,48,48.171,48.171,0.389,-48.171
2002_88,2002,88,48,29.26,30.738,0.746999999999999,-29.26
2002_89,2002,89,48,33.545,33.545,-1.063,-33.545
2002_90,2002,90,48,37.583,37.583,-2.321,-37.583
2002_91,2002,91,48,32.381,32.381,5.285,-32.381
2002_92,2002,92,48,20.87,20.87,-3.446,-20.87
2002_93,2002,93,48,16.93,21.41,-11.895,-16.93
2002_94,2002,94,48,26.849,26.849,-3.433,-26.849
2002_95,2002,95,48,26.47,28.459,0.0559999999999985,-26.47
2002_96,2002,96,48,39.892,41.708,0.133,-39.892
2002_97,2002,97,48,21.919,26.285,-0.402000000000001,-21.919
2002_98,2002,98,48,18.803,20.261,-0.479999999999999,-18.803
2002_99,2002,99,48,31.985,36.207,-2.816,-31.985
2002_100,2002,100,48,50.5,50.5,5.196,-50.5
2002_101,2002,101,48,33.63,33.37,0.645000000000001,-33.63
2002_102,2002,102,48,33.498,33.328,-0.924000000000001,-33.498
2002_103,2002,103,48,16.961,16.961,-2.535,-16.961
2002_104,2002,104,48,14.538,14.538,-0.166,-14.538
2002_105,2002,105,48,0.890999999999999,0.890999999999999,0.514,-0.890999999999999
2002_106,2002,106,48,-21.258,-21.398,3.337,21.258
2002_107,2002,107,48,-2.496,-0.879999999999997,-1.002,2.496
2002_108,2002,108,48,-34.959,-34.959,4.643,34.959
2002_109,2002,109,48,50.022,50.022,2.718,-50.022
2002_110,2002,110,48,34.569,34.569,-1.078,-34.569
2002_111,2002,111,48,38.959,38.959,-2.523,-38.959
2002_112,2002,112,48,27.392,28.547,-2.261,-27.392
2002_113,2002,113,48,-19.196,-19.196,-1.259,19.196
2002_114,2002,114,48,-33.465,-33.309,6.201,33.465
2002_115,2002,115,48,-35.141,-33.043,-2.343,35.141
2002_116,2002,116,48,-73.626,-70.747,-1.11,73.626
2002_117,2002,117,48,-23.901,-24.171,0.313,23.901
2002_118,2002,118,48,-73.242,-73.242,-1.572,73.242
2002_119,2002,119,48,-66.221,-67.001,-1.625,66.221
2002_120,2002,120,48,-60.567,-60.401,-1.539,60.567
2002_121,2002,121,48,-41.955,-41.955,8.778,41.955
2002_122,2002,122,48,-34.04,-33.959,-1.831,34.04
2002_123,2002,123,48,-65.873,-65.873,-5.167,65.873
2002_124,2002,124,48,-39.746,-39.746,0.8,39.746
2002_125,2002,125,48,-73.658,-73.658,0.8,73.658
2002_126,2002,126,48,-78.524,-71.225,6.022,78.524
2002_127,2002,127,48,-102.711,-95.283,-4.753,102.711
2002_128,2002,128,48,-113.473,-114.076,8.029,113.473
2002_129,2002,129,48,-64.851,-59.245,-1.941,64.851
2002_130,2002,130,48,-32.158,-27.325,-6.208,32.158
2002_131,2002,131,48,-64.272,-62.859,4.622,64.272
2002_132,2002,132,48,35.524,38.929,-0.39,-35.524
2002_133,2002,133,48,-56.917,-48.18,-1.136,56.917
2002_134,2002,134,48,-106.296,-98.817,-4.189,106.296
2002_135,2002,135,48,-137.558,-135.284,-0.162,137.558
2002_136,2002,136,48,-9.632,-13.166,6.795,9.632
2002_137,2002,137,48,-110.836,-110.665,-0.332,110.836
2002_138,2002,138,48,-126.051,-122.108,1.637,126.051
2002_139,2002,139,48,-95.856,-85.48,0.0939999999999988,95.856
2002_140,2002,140,48,-160.43,-142.678,-2.955,160.43
2002_141,2002,141,48,-149.896,-138.917,-2.774,149.896
2002_142,2002,142,48,-104.469,-104.469,-1.155,104.469
2002_143,2002,143,48,-80.935,-79.66,2.294,80.935
2002_144,2002,144,48,-19.492,-16.983,-1.093,19.492
2002_145,2002,145,48,-82.263,-76.691,1.146,82.263
2002_146,2002,146,48,-158.365,-151.693,-0.222999999999999,158.365
2002_147,2002,147,48,-148.058,-144.077,2.235,148.058
2002_148,2002,148,48,-162.675,-145.371,-2.305,162.675
2002_149,2002,149,48,-176.573,-163.862,-1.79,176.573
2002_150,2002,150,48,-58.311,-44.955,2.245,58.311
2002_151,2002,151,48,-63.548,-50.802,-3.622,63.548
2002_152,2002,152,48,-123.38,-102.779,-3.157,123.38
2002_153,2002,153,48,-98.721,-97.871,2.813,98.721
2002_154,2002,154,48,-119.121,-115.48,-3.087,119.121
2002_155,2002,155,48,-64.791,-64.791,0.262,64.791
2002_156,2002,156,48,-174.582,-169.754,-3.224,174.582
2002_157,2002,157,48,-118.207,-107.887,3.533,118.207
2002_158,2002,158,48,-100.358,-86.956,3.681,100.358
2002_159,2002,159,48,-91.1199999999999,-81.618,-7.922,91.1199999999999
2002_160,2002,160,48,-22.549,-22.549,-1.368,22.549
2002_161,2002,161,48,-160.427,-148.321,6.608,160.427
2002_162,2002,162,48,-191.692,-180.053,-5.291,191.692
2002_163,2002,163,48,-157.087,-139.955,10.656,157.087
2002_164,2002,164,48,-172.935,-159.094,-3.749,172.935
2002_165,2002,165,48,-138.463,-120.816,2.543,138.463
2002_166,2002,166,48,-125.534,-107.549,-2.729,125.534
2002_167,2002,167,48,-151.321,-151.321,0.868999999999999,151.321
2002_168,2002,168,48,-72.976,-72.976,0.868999999999999,72.976
2002_169,2002,169,48,-55.477,-49.794,-3.054,55.477
2002_170,2002,170,48,-131.273,-124.719,5.547,131.273
2002_171,2002,171,48,-88.645,-85.232,-0.0920000000000007,88.645
2002_172,2002,172,48,-89.324,-88.954,1.464,89.324
2002_173,2002,173,48,-102.943,-91.736,-6.988,102.943
2002_174,2002,174,48,-62.718,-45.257,6.325,62.718
2002_175,2002,175,48,-81.482,-61.551,2.301,81.482
2002_176,2002,176,48,-47.996,-36.391,-1.061,47.996
2002_177,2002,177,48,-95.535,-69.333,2.88,95.535
2002_178,2002,178,48,-130.28,-96.71,-1.836,130.28
2002_179,2002,179,48,-105.424,-90.035,-3.711,105.424
2002_180,2002,180,48,-50.317,-50.317,-3.371,50.317
2002_181,2002,181,48,-99.672,-74.361,2.825,99.672
2002_182,2002,182,48,-37.688,-25.438,1.583,37.688
2002_183,2002,183,48,-66.825,-30.254,-6.55,66.825
2002_184,2002,184,48,-62.832,-55.012,2.849,62.832
2002_185,2002,185,48,-177.282,-155.878,-0.134000000000001,177.282
2002_186,2002,186,48,-121.459,-100.901,-0.333999999999999,121.459
2002_187,2002,187,48,-54.127,-54.127,-1.518,54.127
2002_188,2002,188,48,-70.528,-70.528,-1.518,70.528
2002_189,2002,189,48,-30.498,-28.878,0.0620000000000007,30.498
2002_190,2002,190,48,-41.802,-38.322,4.671,41.802
2002_191,2002,191,48,-100.993,-81.434,-5.675,100.993
2002_192,2002,192,48,-106.247,-100.033,6.956,106.247
2002_193,2002,193,48,-3.85699999999999,-0.712000000000005,7.483,3.85699999999999
2002_194,2002,194,48,18.643,15.606,2.887,-18.643
2002_195,2002,195,48,-47.462,-17.537,-1.969,47.462
2002_196,2002,196,48,-43.141,-5.34900000000001,0.784000000000004,43.141
2002_197,2002,197,48,-17.556,7.579,5.605,17.556
2002_198,2002,198,48,-42.348,-22.231,5.581,42.348
2002_199,2002,199,48,-56.673,-22.42,-2.411,56.673
2002_200,2002,200,48,-60.334,-53.278,2.895,60.334
2002_201,2002,201,48,3.02299999999999,3.02299999999999,-1.848,-3.02299999999999
2002_202,2002,202,48,-56.213,-64.263,-0.513999999999999,56.213
2002_203,2002,203,48,-111.815,-93.085,3.932,111.815
2002_204,2002,204,48,-32.5,-29.263,-8.72400000000001,32.5
2002_205,2002,205,48,-29.42,-22.116,4.659,29.42
2002_206,2002,206,48,-53.834,-41.532,1.306,53.834
2002_207,2002,207,48,-125.734,-114.6,-10.139,125.734
2002_208,2002,208,48,-100.015,-95.945,-0.107,100.015
2002_209,2002,209,48,-55.342,-56.842,0.346999999999997,55.342
2002_210,2002,210,48,-56.292,-49.174,-0.204999999999998,56.292
2002_211,2002,211,48,-29.045,-15.912,2.168,29.045
2002_212,2002,212,48,-29.416,2.889,3.27,29.416
2002_213,2002,213,48,-145.375,-139.117,-8.67,145.375
2002_214,2002,214,48,-67.116,-46.835,-1.006,67.116
2002_215,2002,215,48,-70.221,-71.101,-0.497999999999999,70.221
2002_216,2002,216,48,-71.247,-71.247,-0.497999999999999,71.247
2002_217,2002,217,48,1.29799999999999,1.29799999999999,-1.666,-1.29799999999999
2002_218,2002,218,48,-12.783,-9.832,5.44,12.783
2002_219,2002,219,48,-83.319,-63.376,1.345,83.319
2002_220,2002,220,48,-158.361,-125.544,-1.631,158.361
2002_221,2002,221,48,-92.961,-78.384,-1.717,92.961
2002_222,2002,222,48,-77.678,-58.113,-7.918,77.678
2002_223,2002,223,48,-61.7,-41.942,3.275,61.7
2002_224,2002,224,48,-64.6460000000001,-51.053,-4.45,64.6460000000001
2002_225,2002,225,48,-195.278,-187.361,-5.817,195.278
2002_226,2002,226,48,-43.302,-43.302,-1.901,43.302
2002_227,2002,227,48,-30.783,-22.769,1.069,30.783
2002_228,2002,228,48,-5.31099999999999,1.477,6.765,5.31099999999999
2002_229,2002,229,48,-57.969,-50.709,1.448,57.969
2002_230,2002,230,48,-47.328,-29.087,-2.779,47.328
2002_231,2002,231,48,-90.235,-76.867,-2.281,90.235
2002_232,2002,232,48,-116.401,-116.401,-0.274000000000001,116.401
2002_233,2002,233,48,-149.629,-141.891,4.273,149.629
2002_234,2002,234,48,-91.679,-84,1.765,91.679
2002_235,2002,235,48,-115.75,-91.476,-4.851,115.75
2002_236,2002,236,48,-99.358,-95.94,7.205,99.358
2002_237,2002,237,48,-55.23,-19.647,-5.274,55.23
2002_238,2002,238,48,-9.56800000000001,-5.093,-1.345,9.56800000000001
2002_239,2002,239,48,-77.266,-70.921,-0.336,77.266
2002_240,2002,240,48,-92.651,-78.638,1.543,92.651
2002_241,2002,241,48,-98.731,-78.843,-0.388999999999995,98.731
2002_242,2002,242,48,-83.686,-64.295,-1.841,83.686
2002_243,2002,243,48,-73.694,-74.244,-2.557,73.694
2002_244,2002,244,48,-91.028,-77.2210000000001,-7.583,91.028
2002_245,2002,245,48,-34.379,-24.859,1.774,34.379
2002_246,2002,246,48,-34.82,-34.82,3.897,34.82
2002_247,2002,247,48,-49.801,-49.801,-0.634000000000001,49.801
2002_248,2002,248,48,-26.603,-26.603,-2.91,26.603
2002_249,2002,249,48,-17.233,-9.04299999999999,-1.895,17.233
2002_250,2002,250,48,-43.809,-34.337,-1.895,43.809
2002_251,2002,251,48,-27.933,-22.823,-1.895,27.933
2002_252,2002,252,48,-65.097,-58.226,-1.895,65.097
2002_253,2002,253,48,11.722,11.722,-2.331,-11.722
2002_254,2002,254,48,-36.455,-33.445,0.685,36.455
2002_255,2002,255,48,-87.789,-79.911,5.548,87.789
2002_256,2002,256,48,-100.947,-91.198,-6.81,100.947
2002_257,2002,257,48,-102.725,-96.556,6.782,102.725
2002_258,2002,258,48,-82.459,-54.026,-1.10299999999999,82.459
2002_259,2002,259,48,-117.768,-100.922,-6.941,117.768
2002_260,2002,260,48,-89.718,-89.718,0.896,89.718
2002_261,2002,261,48,-63.744,-63.744,4.209,63.744
2002_262,2002,262,48,-69.924,-69.924,-7.103,69.924
2002_263,2002,263,48,-59.197,-62.457,10.824,59.197
2002_264,2002,264,48,-84.195,-84.195,0.804999999999998,84.195
2002_265,2002,265,48,-60.075,-59.845,-0.919999999999996,60.075
2002_266,2002,266,48,-94.614,-86.763,2.377,94.614
2002_267,2002,267,48,-87.324,-78.947,2.324,87.324
2002_268,2002,268,48,-69.759,-70.7500000000001,5.071,69.759
2002_269,2002,269,48,-78.21,-76.041,-6.652,78.21
2002_270,2002,270,48,-129.889,-120.329,3.202,129.889
2002_271,2002,271,48,-110.083,-96.211,2.568,110.083
2002_272,2002,272,48,-92.164,-87.961,-4.696,92.164
2002_273,2002,273,48,-93.878,-88.195,5.928,93.878
2002_274,2002,274,48,-49.138,-40.591,-1.708,49.138
2002_275,2002,275,48,-27.244,-22.189,0.230000000000002,27.244
2002_276,2002,276,48,-32.912,-32.912,0.269000000000001,32.912
2002_277,2002,277,48,-15.475,-17.835,0.0129999999999995,15.475
2002_278,2002,278,48,-16.157,-15.679,1.255,16.157
2002_279,2002,279,48,-64.173,-64.103,-3.107,64.173
2002_280,2002,280,48,-49.041,-46.01,0.754,49.041
2002_281,2002,281,48,-65.181,-65.801,6.619,65.181
2002_282,2002,282,48,-51.155,-46.471,-7.356,51.155
2002_283,2002,283,48,-67.731,-67.731,-1.578,67.731
2002_284,2002,284,48,-50.46,-50.46,-1.804,50.46
2002_285,2002,285,48,-45.577,-45.577,0.0130000000000004,45.577
2002_286,2002,286,48,-61.968,-61.968,0.0130000000000004,61.968
2002_287,2002,287,48,-57.15,-57.15,0.0130000000000004,57.15
2002_288,2002,288,48,-32.666,-32.666,0.291,32.666
2002_289,2002,289,48,-21.937,-21.865,2.921,21.937
2002_290,2002,290,48,-32.808,-32.523,-3.104,32.808
2002_291,2002,291,48,-31.269,-24.724,7.135,31.269
2002_292,2002,292,48,-11.162,-0.921999999999995,-4.092,11.162
2002_293,2002,293,48,-40.947,-40.947,-0.890000000000001,40.947
2002_294,2002,294,48,-8.585,-1.494,4.34,8.585
2002_295,2002,295,48,4.613,9.95,3.729,-4.613
2002_296,2002,296,48,28.864,28.003,0.594000000000001,-28.864
2002_297,2002,297,48,14.033,15.805,-0.431,-14.033
2002_298,2002,298,48,22.386,25.004,5.504,-22.386
2002_299,2002,299,48,18.381,31.8,-5.321,-18.381
2002_300,2002,300,48,26.169,30.202,-0.771,-26.169
2002_301,2002,301,48,33.346,33.006,2.26,-33.346
2002_302,2002,302,48,28.678,36.487,11.291,-28.678
2002_303,2002,303,48,19.738,30.388,-6.655,-19.738
2002_304,2002,304,48,28.36,37.631,1.225,-28.36
2002_305,2002,305,48,15.755,31.328,-9.678,-15.755
2002_306,2002,306,48,25.33,32.593,2.248,-25.33
2002_307,2002,307,48,19.011,26.811,1.736,-19.011
2002_308,2002,308,48,18.288,26.851,-3.705,-18.288
2002_309,2002,309,48,32.633,32.633,-3.504,-32.633
2002_310,2002,310,48,26.094,25.234,0.699000000000001,-26.094
2002_311,2002,311,48,27.676,27.676,-2.597,-27.676
2002_312,2002,312,48,33.548,33.548,0.217,-33.548
2002_313,2002,313,48,33.574,33.574,4.48,-33.574
2002_314,2002,314,48,27.806,27.806,0.787,-27.806
2002_315,2002,315,48,25.546,25.546,0.494,-25.546
2002_316,2002,316,48,24.625,24.816,-3.52,-24.625
2002_317,2002,317,48,37.855,37.855,2.204,-37.855
2002_318,2002,318,48,28.885,29.69,2.135,-28.885
2002_319,2002,319,48,25.92,28.101,-0.0299999999999999,-25.92
2002_320,2002,320,48,19.82,19.82,-6.485,-19.82
2002_321,2002,321,48,28.109,28.109,-1.08,-28.109
2002_322,2002,322,48,14.255,14.255,-9.136,-14.255
2002_323,2002,323,48,26.434,26.434,-3.295,-26.434
2002_324,2002,324,48,17.022,17.022,-0.0490000000000003,-17.022
2002_325,2002,325,48,12.492,12.492,-2.327,-12.492
2002_326,2002,326,48,28.906,27.727,6.663,-28.906
2002_327,2002,327,48,20.646,26.802,-6.123,-20.646
2002_328,2002,328,48,42.824,46.719,10.606,-42.824
2002_329,2002,329,48,14.858,23.982,-5.61,-14.858
2002_330,2002,330,48,27.263,27.263,1.391,-27.263
2002_331,2002,331,48,17.965,17.965,-6.118,-17.965
2002_332,2002,332,48,28.854,28.854,-3.936,-28.854
2002_333,2002,333,48,18.282,19.548,-3.272,-18.282
2002_334,2002,334,48,22.677,22.677,-0.706999999999999,-22.677
2002_335,2002,335,48,26.518,26.518,2.369,-26.518
2002_336,2002,336,48,22.459,28.983,4.614,-22.459
2002_337,2002,337,48,11.714,28.135,0.607000000000001,-11.714
2002_338,2002,338,48,14.411,17.851,-3.104,-14.411
2002_339,2002,339,48,20.031,20.357,0.716,-20.031
2002_340,2002,340,48,23.442,28.207,2.841,-23.442
2002_341,2002,341,48,11.715,19.49,1.457,-11.715
2002_342,2002,342,48,4.946,12.949,-7.627,-4.946
2002_343,2002,343,48,20.533,20.533,0.585,-20.533
2002_344,2002,344,48,16.679,16.679,1.356,-16.679
2002_345,2002,345,48,18.815,18.815,2.122,-18.815
2002_346,2002,346,48,16.586,16.586,-3.622,-16.586
2002_347,2002,347,48,14.253,14.253,-12.613,-14.253
2002_348,2002,348,48,17.255,17.255,-2.651,-17.255
2002_349,2002,349,48,30.383,30.383,2.064,-30.383
2002_350,2002,350,48,19.743,19.743,-0.533,-19.743
2002_351,2002,351,48,21.38,21.38,3.307,-21.38
2002_352,2002,352,48,17.377,17.377,2.49,-17.377
2002_353,2002,353,48,11.87,11.87,-0.897,-11.87
2002_354,2002,354,48,16.454,16.353,-0.404999999999999,-16.454
2002_355,2002,355,48,15.599,18.901,3.108,-15.599
2002_356,2002,356,48,8.913,14.829,2.805,-8.913
2002_357,2002,357,48,17.03,27.376,4.261,-17.03
2002_358,2002,358,48,8.449,17.214,-6.994,-8.449
2002_359,2002,359,48,11.119,11.119,0.267,-11.119
2002_360,2002,360,48,19.39,19.39,-1.676,-19.39
2002_361,2002,361,48,18.727,18.727,-6.357,-18.727
2002_362,2002,362,48,22.22,22.22,-4.897,-22.22
2002_363,2002,363,48,23.424,23.424,-5.658,-23.424
2002_364,2002,364,48,11.49,11.49,-5.727,-11.49
2002_365,2002,365,48,13.208,13.208,-5.658,-13.208
2003_1,2003,1,48,15.258,15.258,0.323,-15.258
2003_2,2003,2,48,17.645,17.645,-4.473,-17.645
2003_3,2003,3,48,21.873,21.873,-0.102,-21.873
2003_4,2003,4,48,15.242,15.242,-1.204,-15.242
2003_5,2003,5,48,19.394,19.394,2.828,-19.394
2003_6,2003,6,48,13.314,16.838,-0.791,-13.314
2003_7,2003,7,48,7.23,10.118,-7.172,-7.23
2003_8,2003,8,48,28.013,32.596,6.719,-28.013
2003_9,2003,9,48,13.941,22.8,-4.464,-13.941
2003_10,2003,10,48,16.717,17.376,-1.021,-16.717
2003_11,2003,11,48,17.906,22.663,5.422,-17.906
2003_12,2003,12,48,18.047,18.047,-1.923,-18.047
