Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE	precip_mm_prev_Night	precip_mm_prev_Day	precip_mm_prev_24hrs
2002	11	333	2	19	2.8594	38.445	70.511	5.8863	250.91	0.92579	-0.13979	0	-8.0611	0.49747	0.020368	-0.146	NaN	NaN	NaN	597.52	36.232	178.13	322.78	47.146	217.39	331.35	2.1358	3.0051	NaN	35.9	0.11211	NaN	86.36	0	0	0
2002	11	334	2	18	0.32483	53.466	70.541	2.7235	129.35	0.36789	-0.17367	0	-5.6044	0.33822	0.0335	-0.11478	NaN	NaN	NaN	634.91	39.273	201.73	333.49	46.197	224.33	324.07	0.013167	0.71578	NaN	48.348	0.11244	NaN	86.36	0	0	0
2002	12	335	2	18	-0.93965	60.393	70.072	8.0439	294.55	1.2436	-0.021278	0	-5.1317	0.27428	0.040471	-0.14983	NaN	NaN	NaN	614.57	38.551	208.96	329.4	45.775	229.64	313.37	-0.68618	-0.50739	NaN	54.609	0.11178	NaN	86.36	0	0	0
2002	12	336	2	18	-0.52694	45.959	70.261	3.7811	263.67	0.62006	-0.23028	0	-8.3239	0.35939	0.030556	-0.20889	NaN	NaN	NaN	632.49	40.177	196.37	340.76	49.753	207.74	318.8	-0.90694	-0.1315	NaN	41.951	0.11211	NaN	86.36	0	0	0
2002	12	337	2	18	-3.4628	71.429	70.146	1.5091	116.33	0.24478	-0.93139	0	-4.82	0.16	0.043056	-0.26561	NaN	NaN	NaN	418.19	27.411	123.42	216.5	26.479	226.48	304.03	-4.1061	-3.61	NaN	66.904	0.11222	NaN	86.36	0	0	0
2002	12	338	2	18	-4.24	64.976	70.271	3.0998	226.99	0.63333	-0.089389	0	-6.795	0.18678	0.29661	-0.69711	NaN	NaN	NaN	535.49	33.145	159.92	283.41	38.724	211.11	300.73	-4.5722	-3.9856	NaN	60.281	0.11033	NaN	88.9	0	0	0
2002	12	339	2	18	-4.9211	62.938	70.519	4.9883	275.41	0.78767	0.016778	0	-7.7489	0.16733	0.17489	-0.77994	NaN	NaN	NaN	605.56	44.501	180.49	334.44	51.982	199.24	295.68	-5.4022	-4.96	NaN	61.661	0.10939	NaN	88.9	0.508	0	0.508
2002	12	340	2	18	-4.2206	42.961	70.213	8.6733	277.62	1.3154	-0.0080556	0	-12.093	0.27939	0.027625	-0.56928	NaN	NaN	NaN	621.89	39.498	185.86	349.32	54.14	179.44	298.01	-4.3722	-3.9667	NaN	39.471	0.10722	NaN	88.9	0	0	0
2002	12	341	2	18	-2.6139	30.647	70.158	2.5842	229.8	0.41361	-0.31994	0	-14.954	0.34494	0.059167	-0.50122	NaN	NaN	NaN	473.36	28.813	134.86	251.72	34.831	215.82	307.83	-4.5219	-3.1233	NaN	32.185	0.10556	NaN	91.44	0	0	0
2002	12	342	2	18	-5.0289	58.843	70.638	1.895	169.35	0.27089	-0.68167	0	-8.995	0.19656	0.018944	-0.60706	NaN	NaN	NaN	524.95	30.726	152.68	277.32	38.034	198.15	298.68	-6.5228	-5.345	NaN	56.573	0.10311	NaN	91.44	0	0	0
2002	12	343	2	18	0.023833	15.786	70.456	7.4	318.96	1.0702	-0.018444	0	-20.807	0.52994	0.21111	-0.70533	NaN	NaN	NaN	607.58	39.149	176.39	332.34	51.408	197.64	317.68	-0.36928	0.21122	NaN	14.944	0.10089	NaN	91.44	0	0	0
2002	12	344	2	18	-0.22578	12.524	70.032	4.7039	277.33	0.74694	-0.026167	0	-23.641	0.536	0.13394	-0.79983	NaN	NaN	NaN	593.94	38.346	168.28	330.27	50.344	187.45	317.53	-1.4333	-0.092278	NaN	12.412	0.099722	NaN	88.9	0	0	0
2002	12	345	2	18	-6.7644	48.037	69.654	7.1517	288.02	1.1341	-0.03075	0	-12.543	0.22022	0.031545	-0.88556	NaN	NaN	NaN	558.95	33.995	179.63	305.13	43.853	200.5	287.89	-6.3783	-6.2794	NaN	43.089	0.098611	NaN	88.9	0	0	0
2002	12	346	2	18	-8.1644	60.232	69.827	8.4744	306.05	1.2897	-0.023111	0	-10.762	0.15233	0.010111	-1.3506	NaN	NaN	NaN	468.46	29.452	159.45	255.63	35.867	220.59	281.37	-7.8628	-7.8272	NaN	55.196	0.097111	NaN	91.44	0	0	0
2002	12	347	2	18	-2.2683	45.069	70.048	10.163	295.23	1.5361	-0.0082222	0	-10.031	0.31139	0.043611	-1.1941	NaN	NaN	NaN	597.03	38.591	177.3	328.77	51.987	196.18	306.52	-2.4178	-2.0779	NaN	41.351	0.095889	NaN	91.44	0	0	0
2002	12	348	2	18	1.0156	29.259	70.204	5.3211	247.19	0.81089	-0.040111	0	-12.913	0.47006	0.021333	-1.1658	NaN	NaN	NaN	537.16	35.616	151.51	293.12	46.347	211.93	323.75	-0.57206	0.86561	NaN	28.578	0.094222	NaN	88.9	0	0	0
2002	12	349	2	18	0.73111	34.453	69.625	7.0072	265.51	1.4227	-0.005	0	-10.961	0.43411	0.026278	-0.90872	NaN	NaN	NaN	348.64	19.427	90.587	185.79	26.178	238.47	319.27	0.37372	0.76217	NaN	32.876	0.092278	NaN	88.9	0	0	0
2002	12	350	2	18	-0.80394	32.537	69.247	6.7283	261.6	1.1073	-0.028	0	-12.828	0.40928	0.022	-1.3398	NaN	NaN	NaN	594.99	38.731	179.06	328.34	50.653	200.15	315.29	-1.1895	-0.54767	NaN	30.524	0.092944	NaN	86.36	0	0	0
2002	12	351	2	18	-5.4661	67.823	68.247	5.3507	280.13	0.88522	-0.097389	0.762	-7.2	0.15206	0.68933	-1.0361	NaN	NaN	NaN	470.55	28.257	173.69	253.08	33.169	251.18	293.49	-5.0044	-5.1	NaN	64.411	0.092389	NaN	88.9	1.016	0	1.016
2002	12	352	2	18	-10.069	60.942	68.814	3.9239	221.91	0.67444	-0.14222	0	-12.062	0.11761	0.024278	-0.86078	NaN	NaN	NaN	232.38	16.483	39.691	120.13	19.629	206.56	272.49	-10.136	-10.017	NaN	58.909	0.092	NaN	91.44	0	0.762	0.762
2002	12	353	2	18	-14.936	60.241	69.478	11.736	290.26	1.8172	-0.0043333	0	-15.756	0.083722	0.035667	-1.145	NaN	NaN	NaN	400.56	29.326	125.44	222.26	33.744	191.19	252.63	-14.673	-14.782	NaN	57.195	0.091167	NaN	93.98	0	0	0
2002	12	354	2	18	-6.8394	29.654	69.308	13.261	292.42	2.0406	-0.0051111	0	-18.718	0.272	0.032	-1.3278	NaN	NaN	NaN	575.41	35.499	185.14	317.83	48.653	193.01	285.84	-6.8578	-6.6578	NaN	27.361	0.089611	NaN	96.52	0	0	0
2002	12	355	2	18	-11.96	66.585	69.025	9.13	276.55	1.4628	-0.025056	0	-12.356	0.091111	0.016556	-1.3511	NaN	NaN	NaN	506.41	36.223	167.31	281.96	44.903	200.48	265.53	-11.747	-11.797	NaN	63.728	0.088	NaN	96.52	0.254	0	0.254
2002	12	356	2	18	-9.4056	55.136	69.61	2.9562	192.77	0.48033	-0.18233	0	-13.134	0.16294	0.021556	-1.4428	NaN	NaN	NaN	428.31	23.776	147.64	227.18	27.227	231.12	277.32	-8.7272	-8.9017	NaN	50.032	0.086556	NaN	96.52	0	0	0
2002	12	357	2	18	-12.789	86.087	69.646	2.4211	156.09	0.40361	0.11022	1.016	-9.7511	0.037778	0.11606	-1.4872	NaN	NaN	NaN	225.36	31.35	80.703	109.18	23.259	254.68	263.59	-12.92	-13.04	NaN	83.366	0.085889	NaN	96.52	0	0	0
2002	12	358	2	18	-10.776	68.724	69.398	3.2983	276	0.53644	-0.061389	0	-11.083	0.0705	0.31489	-1.5483	NaN	NaN	NaN	451.35	52.168	139.73	242.14	48.11	214.48	273.34	-11.705	-11.063	NaN	74.011	0.085778	NaN	96.52	0	1.016	1.016
2002	12	359	2	18	-12.807	48.854	69.491	8.155	286.32	1.2949	-0.016556	0	-16.813	0.12794	0.019444	-1.5511	NaN	NaN	NaN	469.58	25.624	135.8	259.32	35.582	182.12	261.25	-12.589	-12.565	NaN	45.927	0.084944	NaN	96.52	0.254	0	0.254
2002	12	360	2	18	-13.004	56.216	69.598	13.232	297.14	1.945	-0.006	0	-15.259	0.11039	0.025	-1.6578	NaN	NaN	NaN	533.76	34.689	173.5	302.19	47.523	176.11	260.38	-12.821	-12.82	NaN	51.83	0.084833	NaN	96.52	0	0	0
2002	12	361	2	18	-5.6283	61.038	70.209	14.318	293.75	2.17	-0.0041667	0	-8.6178	0.18156	0.028667	-1.7422	NaN	NaN	NaN	494.9	30.216	152.83	273.74	42.354	201.08	290.63	-5.58	-5.4733	NaN	56.013	0.084944	NaN	96.52	0	0	0
2002	12	362	2	18	1.8877	37.462	70.389	2.8767	12.09	NaN	NaN	0	-9.2522	0.47444	0	-1.4978	NaN	NaN	NaN	566.42	32.917	177.06	301.14	41.347	225.96	328.2	0.84217	1.9679	NaN	35.238	0.083944	NaN	96.52	0	0	0
2002	12	363	2	18	-1.5159	31.347	69.124	5.7117	263.72	NaN	NaN	0	-13.909	0.39728	NaN	-1.1822	NaN	NaN	NaN	565.98	34.169	166.86	307.42	45.952	200.81	310.83	-1.7106	-1.2366	NaN	29.236	0.084	NaN	96.52	0	0	0
2002	12	364	2	18	-7.2139	28.124	69.658	8.6683	302.79	NaN	NaN	0	-19.871	0.27483	0	-1.2683	NaN	NaN	NaN	606.82	38.126	187.57	338.33	53.857	176.61	285.77	-7.3867	-6.9844	NaN	26.209	0.084722	NaN	96.52	0	0	0
2002	12	365	2	18	-2.1973	61.943	69.407	7.0606	236.91	1.1588	-0.028222	0	-5.7444	0.22761	0.066833	0	NaN	NaN	NaN	508.96	31.323	178.94	270.13	37.982	232.51	307.69	-2.6273	-2.0387	NaN	57.182	0.084778	NaN	96.52	0	0	0
2003	1	1	2	18	-6.865	61.157	70.019	3.0522	277.04	0.50711	-0.20572	0	-9.6222	0.16856	0.15778	-1.1767	NaN	NaN	NaN	330.72	17.374	106.6	169.74	19.66	245.12	287.57	-6.25	-6.4417	NaN	55.826	0.084889	NaN	96.52	0.254	0	0.254
2003	1	2	2	18	-4.21	44.771	70.325	12.19	300.8	1.8	-0.010333	0	-11.632	0.27106	0.028333	-1.2772	NaN	NaN	NaN	562.19	32.918	185.49	302.89	45.066	214.45	297.49	-4.105	-3.935	NaN	40.655	0.084722	NaN	99.06	0	0	0
2003	1	3	2	18	-1.3816	72.059	70.268	15.355	295.86	2.2988	-0.0021176	0	-2.9772	0.17939	0.042778	-1.2433	NaN	NaN	NaN	283.45	20.047	54.887	151.04	22.526	223.58	308.52	-1.5028	-1.4	NaN	67.673	0.083556	NaN	96.52	0	0	0
2003	1	4	2	18	-2.185	70.052	70.317	12.853	297.52	1.9983	-0.0023333	0	-4.03	0.17822	0.14733	-1.4167	NaN	NaN	NaN	353.96	21.49	109.81	186.19	25.765	247.29	305.65	-2.2228	-2.1554	NaN	66.213	0.083722	NaN	96.52	0.254	0	0.254
2003	1	5	2	18	-2.9511	69.324	70.309	3.9717	171.89	0.64039	-0.19094	0	-5.0744	0.19144	0.26111	-1.1791	NaN	NaN	NaN	270.86	16.352	88.331	138.43	17.91	265.32	304.13	-2.4247	-2.6278	NaN	63.623	0.083889	NaN	96.52	3.81	0	3.81
2003	1	6	2	18	-2.6081	74.04	71.074	2.0422	171	0.28194	-1.1478	0	-3.9872	0.0845	0.86606	-1.0129	NaN	NaN	NaN	623.2	48.058	224.79	341.97	56.954	216.62	311.15	-4.8861	-3.6261	NaN	83.314	0.084222	NaN	101.6	0.254	0	0.254
2003	1	7	2	18	6.9978	17.832	71.243	2.0248	168.94	0.287	-0.72756	0	-14.317	0.75867	0.1105	-0.97694	NaN	NaN	NaN	612.67	40.322	190.87	326.37	48.629	231.22	358.14	0.96411	5.6328	NaN	22.566	0.084667	NaN	104.14	0	0	0
2003	1	8	2	18	6.625	13.547	70.471	6.0961	279.69	0.90961	-0.028889	0	-17.847	0.8655	0.015333	-0.98211	NaN	NaN	NaN	631.32	40.698	188.97	347.29	55.194	215.46	350.06	5.5033	6.8683	NaN	13.218	0.083889	NaN	104.14	0	0	0
2003	1	9	2	18	-8.5872	64.775	70.023	3.3161	189.75	0.55061	-0.86911	0	-10.726	0.16033	0.18122	-0.905	NaN	NaN	NaN	600.84	37.091	193.5	321.74	47.888	192.08	284.6	-8.4217	-8.1789	NaN	57.737	0.084778	NaN	104.14	0	0	0
2003	1	10	2	18	-4.3167	69.368	69.858	5.0872	185.73	0.8675	-0.014167	0.254	-5.9372	0.14806	0.45989	-1.4089	NaN	NaN	NaN	216.08	12.696	65.017	108.1	13.746	264.78	296.87	-4.695	-4.3583	NaN	66.442	0.0835	NaN	106.68	0.762	0	0.762
2003	1	11	2	18	-5.3483	76.207	70.094	1.7372	147.01	0.30278	-0.55372	0	-5.515	0.12628	0.26244	-1.37	NaN	NaN	NaN	451.72	25.448	155.87	234.09	28.527	243.7	296.78	-4.8383	-4.9283	NaN	70.789	0.083556	NaN	106.68	0	0.254	0.254
2003	1	12	2	18	-3.483	32.92	70.409	7.8356	300.34	1.2463	-0.019167	0	-15.652	0.34556	0.024389	-1.3733	NaN	NaN	NaN	658.58	42.229	210.53	366.04	57.405	184.79	301.99	-3.8022	-3.2234	NaN	30.663	0.083056	NaN	106.68	0	0	0
2003	1	13	2	18	-2.0677	55.841	70.395	15.371	293.04	2.2961	-0.0038889	0	-6.9083	0.26211	0.048444	-1.41	NaN	NaN	NaN	537.96	31.075	164.87	287.57	40.417	210.08	306.21	-2.0654	-1.9218	NaN	51.169	0.082944	NaN	106.68	0	0	0
2003	1	14	2	19	0.21826	52.552	70.459	11.925	290.71	1.8963	-0.0044211	0	-5.93	0.32953	0.048684	-1.3226	NaN	NaN	NaN	568.5	34.646	177.8	307.64	44.708	213.18	317.21	0.079579	0.36795	NaN	48.158	0.082211	NaN	104.14	0	0	0
2003	1	15	2	19	-6.6368	72.422	69.831	7.2132	307.29	1.1169	-0.00057895	2.032	-7.2416	0.10368	0.55268	-1.2453	NaN	NaN	NaN	226.44	19.301	83.358	116.09	18.182	272.9	286.91	-6.4758	-6.6395	NaN	73.194	0.082526	NaN	104.14	0.762	0	0.762
2003	1	16	2	19	-9.9737	48.686	70.61	7.2895	309.46	1.179	-0.036526	0	-14.791	0.15274	0.030632	-1.3732	NaN	NaN	NaN	525.57	32.071	165.99	279.3	39.873	192.59	273.8	-10.106	-9.8363	NaN	48.376	0.083	NaN	111.76	1.016	2.032	3.048
2003	1	17	2	19	-9.3989	62.434	70.369	5.8311	311.06	0.92268	-0.025	0	-11.269	0.12084	0.81363	-1.5737	NaN	NaN	NaN	555.82	36.839	191.88	300.9	44.085	210.83	276.74	-9.2742	-9.1579	NaN	60.983	0.081895	NaN	114.3	0	0	0
2003	1	18	2	19	-7.0232	43.724	69.903	14.453	293.33	2.2026	-0.0046842	0	-13.884	0.22153	0.030579	-1.6516	NaN	NaN	NaN	630.61	39.033	215.98	348.89	53.046	195.85	285.21	-6.9263	-6.7911	NaN	39.856	0.081474	NaN	114.3	0	0	0
2003	1	19	2	19	-0.62768	27.635	70.236	10.904	296.01	1.7937	-0.0082105	0	-14.865	0.44705	0.045842	-1.6668	NaN	NaN	NaN	647.07	40.737	204.5	359.93	55.984	194.37	314.45	-0.95184	-0.43816	NaN	25.538	0.081737	NaN	114.3	0	0	0
2003	1	20	2	20	-0.0682	22.124	70.049	7.901	289.13	1.223	-0.09075	0	-17.122	0.4939	0.03135	-1.55	NaN	NaN	NaN	565.46	33.922	175.04	308.67	45.455	212.62	317.66	-0.1354	0.2373	NaN	20.78	0.08175	NaN	111.76	0	0	0
2003	1	21	2	20	-3.6765	65.522	69.848	5.492	256.68	1.0247	-0.03495	0	-6.265	0.1867	0.3442	-1.6695	NaN	NaN	NaN	388.34	22.538	127.26	207.48	28.896	246.74	300.63	-3.534	-3.509	NaN	61.636	0.0817	NaN	111.76	0	0	0
2003	1	22	2	20	-4.7055	59.109	70.026	10.095	291.44	1.7358	-0.00425	0	-8.3675	0.2008	0.08745	-2.4465	NaN	NaN	NaN	475.76	26.463	149.39	254.97	36.521	220.53	294.73	-4.616	-4.562	NaN	54.592	0.0817	NaN	111.76	0	0	0
2003	1	23	2	20	-1.5162	67.712	70.267	13.752	292.97	2.1	-0.00425	0	-3.9205	0.21035	0.0554	-2.516	NaN	NaN	NaN	580.54	34.685	185.6	311.36	44.287	215.41	309.09	-1.4272	-1.3198	NaN	62.46	0.08175	NaN	111.76	1.02	0	1.02
2003	1	24	2	20	-3.12	77.834	70.391	1.9849	182.7	0.2905	-0.03645	0	-3.4615	0.1275	0.9844	-2.355	NaN	NaN	NaN	161.53	9.2479	52.952	79.785	9.3155	284.88	302.55	-2.8605	-2.956	NaN	74.832	0.0818	NaN	111.76	0.254	0	0.254
2003	1	25	2	20	-4.705	60.421	70.3	5.5775	271.41	1.0155	-0.1008	0	-8.091	0.1984	0.0838	-2.339	NaN	NaN	NaN	478.07	26.663	139.13	251.6	34.697	207.7	297.03	-4.621	-4.41	NaN	55.785	0.08185	NaN	111.76	0.254	0	0.254
2003	1	26	2	20	-2.6015	55.231	70.348	13.887	294.77	2.056	-0.00535	0	-7.622	0.263	0.0751	-2.0805	NaN	NaN	NaN	601.58	38.402	208.61	327.54	47.999	218.2	304.8	-2.4689	-2.329	NaN	50.167	0.0818	NaN	114.3	0	0	0
2003	1	27	2	20	2.1572	45.038	70.063	13.417	289.94	2.2105	-0.0023	0	-6.342	0.42395	0.0443	-1.62	NaN	NaN	NaN	567.22	33.144	174.2	302.35	42.766	223.63	326.04	1.9015	2.2645	NaN	41.593	0.08195	NaN	114.3	0	0	0
2003	1	28	2	20	-2.2079	70.035	70.083	2.6145	165.57	0.51227	-0.5556	0.508	-4.415	0.19	0.6244	-1.4195	NaN	NaN	NaN	367.9	26.947	121.17	188.25	25.847	263.83	310.28	-1.8289	-1.8828	NaN	65.358	0.08185	NaN	114.3	0	0	0
2003	1	29	2	20	-3.879	54.844	70.287	9.547	286.66	1.5801	-0.0066	0	-8.6865	0.24165	0.06475	-1.5175	NaN	NaN	NaN	663.4	38.813	224.1	364.36	51.77	199.12	299.2	-3.697	-3.551	NaN	49.634	0.082	NaN	114.3	0	0.508	0.508
2003	1	30	2	20	-1.7185	65.768	70.014	12.214	285.88	1.9095	-0.0025	0.254	-4.5015	0.212	0.10665	-1.6345	NaN	NaN	NaN	408.12	22.378	142.14	215.35	27.277	256.81	307.93	-1.6023	-1.5703	NaN	61.035	0.08165	NaN	116.84	1.778	0	1.778
2003	1	31	2	20	0.2855	67.273	70.423	12.686	293.03	1.9058	-0.00245	0.508	-2.5745	0.2436	0.0541	-1.5235	NaN	NaN	NaN	556.02	33.336	187.31	302.38	43.523	235.94	317.45	0.2968	0.45625	NaN	62.34	0.08175	NaN	116.84	0.508	0.254	0.762
2003	2	32	2	20	4.44	32.812	69.794	12.231	288.3	1.9336	0.00084211	0	-8.6625	0.5943	0.0252	-1.397	NaN	NaN	NaN	606.63	32.554	201.16	329.01	43.482	230.59	336.75	4.107	4.5915	NaN	30.651	0.08175	NaN	116.84	0	0.508	0.508
2003	2	33	2	20	-3.0234	67.811	69.015	3.173	160.29	0.6685	-0.18008	3.306	-6.3875	0.229	0.4734	-1.294	NaN	NaN	NaN	309.75	21.796	99.058	155.69	21.019	258.23	304.45	-2.5894	-2.649	NaN	64.305	0.082	NaN	116.84	5.588	0	5.588
2003	2	34	2	20	-10.946	64.276	69.495	6.7638	295.13	1.279	-0.014727	0.508	-12.252	0.08945	0.52032	-1.405	NaN	NaN	NaN	742.06	88.215	225.73	384.75	80.275	180.22	270.4	-11.232	-10.937	NaN	67.479	0.08245	NaN	132.08	0.254	3.306	3.56
2003	2	35	2	20	-12.318	65.111	69.478	2.514	292.28	0.45725	-0.21385	0.254	-12.96	0.0828	0.2976	-1.632	NaN	NaN	NaN	298.95	26.227	103.51	151.37	22.614	245.06	265.12	-11.784	-12.037	NaN	66.544	0.0819	NaN	137.16	3.302	0.508	3.81
2003	2	36	2	20	-13.657	64.384	69.274	2.2937	272.68	0.4109	-0.43945	0.762	-14.22	0.07095	0.20285	-1.626	NaN	NaN	NaN	501.8	NaN	153.94	270.6	67.873	220.95	264.55	-13.328	-13.355	NaN	68.246	0.0817	NaN	144.78	1.27	0.254	1.524
2003	2	37	2	20	-19.807	82.227	69.585	1.6132	112.72	0.26745	-1.263	0.254	-15.274	0.02745	0.0373	-1.5375	NaN	NaN	NaN	402.06	82.687	115.09	198	53.593	239	239.51	-18.989	-19.425	NaN	79.125	0.082	NaN	149.86	1.524	0.762	2.286
2003	2	38	2	20	-11.571	27.389	69.684	3.9555	274.22	0.59705	-0.29015	1.27	-22.727	0.1717	0.11705	-1.6885	NaN	NaN	NaN	779.79	67.994	266.85	431.78	69.764	158.05	272.55	-12.735	-11.374	NaN	35.431	0.0818	NaN	157.48	0	0.254	0.254
2003	2	39	2	20	-11.119	23.748	69.357	3.683	220.27	0.61315	-0.2286	0	-24.262	0.19935	0.1699	-1.821	NaN	NaN	NaN	724.81	53.08	255.5	394.78	56.626	172.41	274	-11.748	-10.702	NaN	26.801	0.0818	NaN	157.48	0	1.27	1.27
2003	2	40	2	20	-15.505	69.115	68.974	9.5365	291.48	1.5396	-0.00635	0.254	-14.465	0.0597	0.03555	-1.906	NaN	NaN	NaN	431.19	34.558	153.73	231.18	34.229	216.03	251.11	-15.199	-15.355	NaN	68.146	0.0817	NaN	157.48	0	0	0
2003	2	41	2	20	-9.2635	69.225	69.587	8.684	277.17	1.3483	0.00155	1.27	-9.873	0.10305	0.1635	-1.9325	NaN	NaN	NaN	438.49	31.544	173.73	233.94	34.569	247.28	276.64	-9.016	-9.047	NaN	67.279	0.0818	NaN	157.48	0.508	0.254	0.762
2003	2	42	2	20	-5.708	36.137	69.801	11.377	279.64	1.8216	-0.00675	0	-15.636	0.28145	0.0371	-1.896	NaN	NaN	NaN	746.93	43.998	270.17	414.23	58.715	187.87	291.93	-5.633	-5.3705	NaN	33.313	0.08065	NaN	157.48	0	1.27	1.27
2003	2	43	2	20	0.44815	14.998	70.214	7.8775	276.03	1.2839	-0.005	0	-22.239	0.55455	0.052263	-1.8195	NaN	NaN	NaN	745.48	42.318	261.83	405.19	54.983	207.53	319.68	-0.1887	0.68115	NaN	14.634	0.081	NaN	157.48	0	0	0
2003	2	44	2	21	2.2493	64.81	69.86	1.9044	191.76	0.3181	-0.26448	0	-1.419	0.29367	0.19514	-1.721	NaN	NaN	NaN	398.13	21.286	147.12	197.47	21.117	296.3	331.2	1.6591	2.2955	NaN	60.585	0.080857	NaN	157.48	0	0	0
2003	2	45	2	21	-2.07	73.845	69.399	4.2057	222.11	0.68279	-0.14179	0.254	-3.3265	0.16762	0.99726	-1.3452	NaN	NaN	NaN	321.06	18.679	112.83	159.21	18.617	279.47	307.55	-1.5175	-1.7197	NaN	69.587	0.080857	NaN	157.48	5.088	0	5.088
2003	2	46	2	21	-6.8981	94.664	70.008	1.3904	110.07	0.21762	-2.8061	2.036	-3.8695	0.029952	0.99367	-1.1652	NaN	NaN	NaN	218.16	87.437	65.095	160.62	53.882	295.5	294.7	-6.4971	-6.7857	NaN	91.791	0.080905	NaN	162.56	0.762	0.254	1.016
2003	2	47	2	21	-0.34224	29.754	69.979	6.3176	286.47	NaN	NaN	0.254	-14.351	0.24333	0.99894	-1.1619	NaN	NaN	NaN	607.36	78.146	187.42	330.86	62.046	215.58	317.68	-4.7538	-2.6208	NaN	55.49	0.080762	NaN	167.64	0	2.036	2.036
2003	2	48	2	22	-7.6495	51.025	69.897	9.1618	280.4	1.4517	-0.012	0	-12.68	0.176	0.16455	-1.2	NaN	NaN	NaN	722.12	46.759	265.9	397.95	58.187	194.76	283.83	-7.7655	-7.3655	NaN	52.036	0.080909	NaN	170.18	3.048	0.254	3.302
2003	2	49	2	22	-7.4127	55.428	69.716	1.9914	155.79	0.32459	-0.80395	0.254	-11.469	0.18059	0.052955	-1.2136	NaN	NaN	NaN	419.2	22.722	144.56	216.29	24.657	244.78	286.69	-7.0236	-7.0982	NaN	51.763	0.081	NaN	172.72	0	0	0
2003	2	50	2	22	-6.7823	34.03	70.035	3.0705	192.84	0.57373	-0.31055	0	-17.081	0.28323	0.18095	-1.2541	NaN	NaN	NaN	887.06	48.553	332.35	483.44	61.029	190.71	294.89	-6.3868	-5.9195	NaN	31.435	0.080909	NaN	175.26	0	0.254	0.254
2003	2	51	2	22	-5.6755	43.475	69.666	3.4136	259.85	0.63118	-0.25586	0	-12.923	0.26423	0.030864	-1.3523	NaN	NaN	NaN	724.41	42.074	265.56	387.77	50.775	212.97	297.76	-5.2205	-4.8618	NaN	38.896	0.080909	NaN	175.26	0	0	0
2003	2	52	2	22	-7.9532	67.246	69.4	6.0018	286.89	0.86942	-0.059947	1.016	-9.2764	0.12255	0.593	-1.4259	NaN	NaN	NaN	364.51	25.601	135.64	190.83	25.909	244.94	282.82	-7.545	-7.6527	NaN	64.844	0.081	NaN	175.26	0.762	0	0.762
2003	2	53	2	22	-8.0059	75.325	68.844	5.7868	283.15	0.91559	-0.010409	1.782	-7.7936	0.080136	0.81891	-1.45	NaN	NaN	NaN	457.34	45.633	167.98	240.88	39.59	256.29	282.52	-7.7877	-7.8414	NaN	76.808	0.080864	NaN	177.8	0.762	1.016	1.778
2003	2	54	2	22	-12.753	65.836	68.901	3.9427	274.18	0.68486	-0.064773	0	-13.105	0.080455	0.023091	-1.43	NaN	NaN	NaN	382.6	34.086	144.28	198.95	30.019	245.85	263.89	-12.232	-12.419	NaN	66.303	0.080864	NaN	182.88	1.524	1.782	3.306
2003	2	55	2	22	-14.034	79.8	69.304	3.1782	165.54	0.53514	-1.2216	1.02	-11.652	0.051545	0.11723	-1.46	NaN	NaN	NaN	749.96	86.109	290.46	397.89	67.199	225.46	267.06	-13.705	-13.658	NaN	76.479	0.080909	NaN	190.5	0.762	0	0.762
2003	2	56	2	22	-7.7136	90.554	69.292	2.2759	137	0.39945	-0.46336	5.588	-5.1509	0.048864	0.87591	-1.5132	NaN	NaN	NaN	343.03	42.39	122.19	167.12	28.702	275.9	286.68	-7.0364	-7.3618	NaN	86.382	0.081	NaN	190.5	2.032	1.02	3.052
2003	2	57	2	22	-7.0564	89.416	69.085	1.9954	134.06	0.32805	-0.60709	0.254	-4.7782	0.049318	0.87382	-1.4955	NaN	NaN	NaN	268.39	68.603	95.83	175.57	43.569	291.93	291.88	-7.3395	-7.1791	NaN	86.43	0.080909	NaN	198.12	2.54	5.588	8.128
2003	2	58	2	22	-7.0309	87.219	69.125	1.5606	183.16	NaN	NaN	1.27	-5.1386	0.057227	0.935	-1.4391	NaN	NaN	NaN	157.59	88.533	114.51	124.93	47.681	291.28	290.61	-6.515	-6.7464	NaN	84.95	0.081	NaN	200.66	0.254	0.254	0.508
2003	2	59	2	22	-10.183	92.152	69.078	1.3029	144.36	NaN	NaN	0.762	-6.8564	0.032182	0.86468	-1.3809	NaN	NaN	NaN	154.01	79.741	116.68	93.605	47.23	277.73	277.14	-9.4609	-9.8614	NaN	88.81	0.080636	NaN	205.74	0.508	1.27	1.778
2003	3	60	2	22	-10.727	78.639	69.297	2.8027	163.5	0.47186	-0.27355	4.064	-9.5323	0.065409	0.84377	-1.3495	NaN	NaN	NaN	398.43	64.117	134	208.75	42.915	245.32	274.53	-10.209	-10.373	NaN	76.981	0.080773	NaN	210.82	3.302	0.762	4.064
