Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
2001	4	99	1	22	0.70775	0.70976	0.058273	-0.34436	0.31532	-20.823	1.3918	0.030636	0.30736	-1.9912	1.2405	NaN	-5.7672	0.0319	0
2001	4	100	1	22	NaN	NaN	0.051864	NaN	NaN	NaN	-0.96441	-0.021273	0.27836	-1.0657	-0.46727	NaN	-2.7862	-0.038524	0
2001	4	101	1	22	NaN	NaN	0.086136	-0.062818	0.058	-3.7655	2.9801	0.065714	0.26145	-1.0635	-0.43273	NaN	-3.165	0.046333	0
2001	4	102	1	22	NaN	0.59927	0.11477	-0.32	0.2945	-29.878	16.118	0.35618	0.24632	-1.5638	-0.85773	NaN	-3.6723	0.74092	0
2001	4	103	1	22	0.77631	0.76378	0.033045	-1.4445	1.3427	-57.177	46.927	1.0338	0.23023	-2.0189	-0.51818	NaN	-5.7807	1.3289	0
2001	4	104	1	22	0.63618	0.63618	-0.048773	-1.9173	1.7482	-99.688	56.037	1.2415	0.21664	0.806	-0.81136	NaN	2.0488	1.2415	0
2001	4	105	1	22	0.91362	0.91362	0.027591	-1.5443	1.3981	-94.395	21.748	0.48223	0.19873	-0.69245	-0.099091	NaN	-1.794	0.48223	0
2001	4	106	1	22	NaN	NaN	0.36741	-0.32377	0.29436	-33.665	-3.317	-0.073429	0.17859	-4.2149	0.49909	NaN	-14.212	NaN	0
2001	4	107	1	22	NaN	NaN	NaN	-0.10655	0.095909	-61.424	7.3594	0.16441	0.20868	1.4161	NaN	NaN	3.8507	0.27625	0
2001	4	108	1	22	1.4258	1.4258	NaN	-1.2423	1.0884	-84.89	14.782	0.33073	0.18364	-1.7452	NaN	NaN	-6.5969	0.3429	0
2001	4	109	1	22	1.3218	1.3218	NaN	-1.2549	1.1	-62.365	13.444	0.30059	0.098	-2.0059	NaN	NaN	-5.8335	0.34437	0
2001	4	110	1	22	1.3493	1.3493	NaN	-1.0537	0.94132	-73.259	20.693	0.46059	0.076545	-1.2018	NaN	NaN	-3.3536	0.46059	0
2001	4	111	1	22	NaN	1.1652	0.21241	-0.19427	0.17582	-19.069	4.9685	0.11014	0.062727	-2.3097	0.53864	NaN	-6.9663	0.14853	0
2001	4	112	1	22	NaN	NaN	0.38955	NaN	NaN	NaN	5.6762	0.12555	0.051773	-1.5693	-1.1955	NaN	-4.4027	NaN	0
2001	4	113	1	22	0.54318	0.54318	-0.046636	-1.6364	1.5064	-96.522	45.625	1.0113	0.043818	0.36014	0.18273	NaN	0.68136	1.0113	0
2001	4	114	1	21	0.82067	0.88486	0.057905	-0.83162	0.76533	-51.684	17.876	0.396	0.04	-0.98086	-0.13571	NaN	-4.2898	0.70883	0
2001	4	115	1	21	NaN	NaN	0.043429	-0.073667	0.067048	-28.311	-0.81138	-0.018	0.039429	-1.4538	-1.1924	NaN	-7.7921	NaN	0
2001	4	116	1	21	NaN	NaN	0.056476	-0.048952	0.044286	-18.997	-0.53652	-0.012	0.037714	-1.2549	0.4681	NaN	-6.0583	NaN	0
2001	4	117	1	21	NaN	0.814	-0.012	-0.034048	0.030476	-28.674	2.2334	0.049952	0.036524	-0.52033	-0.73048	NaN	-3.2886	NaN	0
2001	4	118	1	20	1.1541	1.1541	-0.14095	-0.41575	0.3696	-80.798	6.005	0.13415	0.033	0.5937	-0.496	NaN	3.851	0.13415	0
2001	4	119	1	20	1.7294	1.7294	-0.10235	-2.8918	2.5773	-120.75	52.83	1.1777	0.01425	1.8642	-1.903	NaN	4.0549	1.1777	0
2001	4	120	1	20	1.3574	1.3574	-0.0068333	-2.374	2.1201	-69.634	19.434	0.43335	-0.00175	-0.55865	-0.23	NaN	-2.3805	0.43335	0
2001	5	121	1	20	1.8942	1.8942	0.24605	-1.3498	1.1911	-74.875	18.233	0.40783	-0.00755	-3.9772	1.4205	NaN	-8.8703	0.40783	0
2001	5	122	1	20	NaN	NaN	0.0799	-0.0821	0.0745	14.44	11.125	0.24542	-0.0182	-2.2614	-0.6975	NaN	-8.284	0.261	0
2001	5	123	1	20	NaN	NaN	0.114	NaN	NaN	NaN	1.5945	0.034647	-0.0251	-0.07015	-0.028	NaN	-0.54425	0.034647	0
2001	5	124	1	20	NaN	NaN	0.0003	NaN	NaN	NaN	3.0433	0.067611	-0.03415	0.0673	-0.012	NaN	0.2574	0.067611	0
2001	5	125	1	20	1.2449	1.2449	-0.0875	-2.995	2.681	-154.15	67.178	1.4921	-0.0433	0.0368	0.2065	NaN	0.1205	1.4921	0
2001	5	126	1	20	1.1829	1.1829	0.18345	-2.4557	2.2228	-77.523	101.63	2.2529	-0.0503	-2.1	-1.79	NaN	-5.669	2.3235	0
2001	5	127	1	20	1.3788	1.3788	0.093	-0.49985	0.45145	-54.484	14.085	0.31353	-0.05665	-1.7519	0.63	NaN	-5.7992	0.36427	0
2001	5	128	1	20	1.3986	1.3354	0.045368	-0.883	0.79605	-80.269	13.944	0.311	-0.0722	1.2361	-0.4665	NaN	4.0613	0.44371	0
2001	5	129	1	20	1.8252	1.8252	0.21655	-1.0181	0.8987	-102.21	16.19	0.36255	-0.08635	-2.0228	-0.034	NaN	-5.5381	0.36255	0
2001	5	130	1	20	1.7659	1.7659	0.33721	-0.02145	0.01915	-54.446	4.2517	0.0952	-0.0953	-3.5329	0.8	NaN	-14.01	0.11171	0
2001	5	131	1	20	NaN	NaN	-0.00875	-0.04255	0.03825	-21.618	1.9997	0.0447	-0.1057	-2.1485	-3.136	NaN	-9.0027	NaN	0
2001	5	132	1	20	NaN	NaN	-0.0554	-0.07585	0.06735	-30.862	3.621	0.08095	-0.11365	-0.33155	-0.79053	NaN	-0.216	NaN	0
2001	5	133	1	20	0.65482	0.693	-0.45315	-0.11655	0.103	-51.029	4.6903	0.1051	-0.11975	2.7266	-0.7855	NaN	12.357	0.16545	0
2001	5	134	1	20	1.5245	1.5245	-0.0686	-0.52955	0.46935	-86.845	4.5435	0.1018	-0.1225	-0.0163	-0.08	NaN	0.27245	0.1018	0
2001	5	135	1	20	2.2098	2.2098	-0.09645	-1.1565	1.0175	-108.7	31.452	0.7049	-0.12115	0.918	-1.525	NaN	1.3338	0.7049	0
2001	5	136	1	20	1.9471	1.9471	-0.00295	-0.72455	0.63745	-81.718	20.366	0.45625	-0.12915	-0.2118	-0.011	NaN	-0.9978	0.45625	0
2001	5	137	1	20	NaN	NaN	0.1011	-0.47931	0.42531	-62.375	42.958	0.95927	-0.21815	-2.3564	0.1055	NaN	-7.4057	1.0159	0
2001	5	138	1	20	NaN	NaN	0.0149	-0.24933	0.224	-17.087	11.109	0.24769	-0.53125	-1.8206	-0.642	NaN	-5.1079	NaN	0
2001	5	139	1	20	1.5002	1.5002	-0.0788	-0.3549	0.3148	-69.631	44.719	0.99855	-0.38155	-0.0092	-2.653	NaN	-2.332	2.0496	0
2001	5	140	1	20	1.5497	1.5497	0.16939	-1.326	1.1775	-69.461	45.162	1.0059	-0.74855	-2.1391	-0.90056	NaN	-5.71	1.1017	0
2001	5	141	1	20	1.0384	1.0384	-0.0267	-0.96565	0.8867	-97.407	53.74	1.1881	-0.86355	0.4335	-0.5265	NaN	0.47605	1.1881	0
2001	5	142	1	20	1.1254	1.0377	-0.11205	-1.2036	1.0927	-60.588	17.627	0.39195	-0.6603	0.49235	0.4335	NaN	0.8843	0.49627	0
2001	5	143	1	19	1.7374	1.7374	0.20558	-0.27232	0.24342	-70.065	12.166	0.27184	0.12889	-2.7164	0.66316	NaN	-10.818	0.3685	0
2001	5	144	1	19	1.1394	1.2494	-0.42637	-0.178	0.15921	-68.466	12.463	0.27837	-0.68337	2.5652	-2.1784	NaN	9.1137	0.41655	0
2001	5	145	1	19	1.972	1.972	0.13216	-0.23537	0.20963	-65.586	12.77	0.28547	0.032105	-1.3249	-0.51211	NaN	-5.3095	0.3106	0
2001	5	146	1	19	1.4659	1.4659	-0.24726	-0.16384	0.14579	-52.738	14	0.31274	1.1416	0.33958	-0.67737	NaN	1.0751	0.38947	0
2001	5	147	1	19	NaN	NaN	0.27395	-0.050053	0.044684	-37.568	14.462	0.32284	0.18568	-1.8337	0.11105	NaN	-5.4558	0.50585	0
2001	5	148	1	19	NaN	NaN	0.23595	-0.033263	0.029737	-15.313	-2.9987	-0.066789	0.40753	-2.3804	-1.9237	NaN	-10.734	NaN	0
2001	5	149	1	18	2.1492	2.1492	-0.164	-0.57378	0.50878	-87.902	24.177	0.54006	0.56611	0.0097222	-0.68389	NaN	-0.76533	0.54593	0
2001	5	150	1	18	NaN	NaN	0.37322	-0.062722	0.056444	-22.788	-1.4589	-0.032222	-0.9275	-3.8809	-0.80333	NaN	-14.178	0.18122	0
2001	5	151	1	18	1.2725	1.3542	-0.41075	-0.1565	0.13878	-83.557	30.819	0.68817	-2.3931	2.4462	-2.4487	NaN	7.4549	0.79547	0
2001	6	152	1	18	2.3346	2.3346	0.050278	-0.41472	0.3665	-70.398	16.136	0.361	-0.92739	-2.5572	1.8622	NaN	-9.1557	0.76233	0
2001	6	153	1	18	2.6179	2.6179	-0.28589	-0.43311	0.37444	-91.028	20.73	0.46522	0.21	2.173	-2.2394	NaN	8.4489	0.52831	0
2001	6	154	1	18	3.7793	3.7793	0.066722	-0.45283	0.39161	-39.537	14.629	0.32828	1.6274	-2.1294	-0.54333	NaN	-5.93	0.36456	0
2001	6	155	1	18	NaN	NaN	0.17661	-0.0551	0.049	11.946	1.9714	0.043556	0.29906	-1.8657	-1.0383	NaN	-5.1384	0.034	0
2001	6	156	1	18	NaN	NaN	0.30106	-0.087667	0.078	-37.263	-3.435	-0.076062	-1.4373	-3.9194	-5.1578	NaN	-14.883	-0.11246	0
2001	6	157	1	18	NaN	NaN	0.24944	-0.075611	0.067167	-32.766	6.8592	0.15333	-2.0059	-3.2171	-0.70611	NaN	-11.418	0.352	0
2001	6	158	1	18	2.6211	2.532	-0.10167	-0.087	0.077	-32.62	5.1353	0.11541	-1.2967	-0.866	-1.6989	NaN	-2.6356	0.241	0
2001	6	159	1	18	NaN	NaN	0.085389	-0.049167	0.043556	-17.717	0.26972	0.0062222	-0.092444	-3.5627	-3.4372	NaN	-14.555	NaN	0
2001	6	160	1	18	NaN	1.954	-0.32594	-0.063556	0.055667	-46.993	13.767	0.30933	-0.831	0.88422	-2.155	NaN	1.9133	0.30955	0
2001	6	161	1	18	3.59	3.59	0.34481	-0.18422	0.15972	-66.366	14.294	0.32167	0.20411	-3.4946	-0.53687	NaN	-13.356	0.42142	0
2001	6	162	1	18	2.9309	2.9309	0.093444	-0.52483	0.45444	-79.613	18.454	0.41588	0.5935	-2.376	-1.1506	NaN	-8.5738	0.73325	0
2001	6	163	1	18	2.4865	2.4865	0.32056	-0.86433	0.76006	-28.757	2.5156	0.056722	-2.06	-8.4324	2.695	NaN	-24.976	0.050643	0
2001	6	164	1	18	1.8424	1.8424	0.077222	-1.7756	1.5845	-89.203	59.805	1.3287	-5.735	-0.40517	-1.5967	NaN	-1.7339	1.3287	0
2001	6	165	1	18	NaN	NaN	NaN	-2.9111	2.6314	-51.02	38.137	0.84739	-5.8278	-1.0564	NaN	NaN	-2.1341	0.84739	0
2001	6	166	1	18	NaN	NaN	0.31933	-1.6839	1.5058	-99.904	24.258	0.54189	-2.3651	-1.1702	-0.66222	NaN	-2.8006	0.54189	0
2001	6	167	1	18	NaN	NaN	0.41811	-0.045222	0.039833	-32.523	2.3588	0.052944	-1.2908	-5.3377	0.08	NaN	-20.091	NaN	0
2001	6	168	1	18	1.8425	1.8425	-0.0087778	-0.059278	0.051556	-46.759	7.8202	0.17594	-1.5647	-1.8374	-0.745	NaN	-2.8533	0.22992	0
2001	6	169	1	18	3.9812	3.9812	0.20933	-0.22483	0.19756	-42.758	10.517	0.23672	0.50083	-4.4239	-0.032222	NaN	-11.964	0.23672	0
2001	6	170	1	18	2.7614	2.7831	0.28953	-0.093056	0.083889	1.8688	-4.261	-0.095056	-1.1596	-2.4426	-1.3022	NaN	-8.9234	-0.11009	0
2001	6	171	1	18	NaN	NaN	0.0055	-0.078467	0.069933	-13.056	1.8888	0.042222	-1.5124	-1.2332	-2.2612	NaN	-6.0048	0.0035556	0
2001	6	172	1	18	NaN	NaN	0.13989	0.0079167	-0.0075833	-17.525	-0.92272	-0.020667	-0.61033	-2.1443	-2.3028	NaN	-7.9143	-0.013364	0
2001	6	173	1	18	NaN	NaN	0.024056	-0.12944	0.11389	-44.234	16.898	0.37933	-2.3423	-1.7186	-1.7428	NaN	-5.8183	NaN	0
2001	6	174	1	18	1.5228	1.5228	-0.43039	-0.14606	0.128	-61.089	7.0719	0.15894	-1.3939	1.1808	-0.61111	NaN	6.4656	0.16953	0
2001	6	175	1	18	3.0108	3.0108	-0.059889	-0.44456	0.38867	-101.26	11.764	0.26429	0.13817	0.49189	-0.11889	NaN	-2.6056	0.25638	0
2001	6	176	1	18	NaN	NaN	-0.024778	-0.58222	0.50989	-94.394	49.43	1.1104	-0.13606	0.17744	-1.4811	NaN	1.4594	1.7474	0
2001	6	177	1	18	NaN	NaN	0.018222	-0.17767	0.15656	-44.606	29.28	0.657	-0.55333	-1.2092	-0.66556	NaN	-5.7283	1.2959	0
2001	6	178	1	18	NaN	2.6478	-0.28928	-0.44283	0.39128	-93.663	47.6	1.0674	-0.90856	-0.538	-2.12	NaN	-1.5509	1.13	0
2001	6	179	1	18	3.531	3.7673	0.34333	-0.1645	0.14478	-53.502	9.2144	0.20722	-0.44583	-2.8449	-1.2367	NaN	-13.381	0.3067	0
2001	6	180	1	18	2.337	2.4883	0.38306	-0.040611	0.035611	-29.106	6.3861	0.14378	-1.1532	-1.6279	-0.81889	NaN	-2.7557	0.105	0
2001	6	181	1	18	NaN	NaN	-0.1324	-0.037389	0.032778	-24.637	5.916	0.13317	-0.45067	-2.3512	-0.62813	NaN	-9.0548	NaN	0
2001	7	182	1	18	3.1585	3.1585	0.0485	-0.068056	0.059278	-33.267	5.0624	0.114	0.37761	-2.6747	-0.33778	NaN	-6.9272	0.12907	0
2001	7	183	1	18	4.9022	4.9022	0.66017	-0.14172	0.1235	-29.328	5.7824	0.13039	-0.35611	-4.2851	-0.25889	NaN	-15.725	0.2056	0
2001	7	184	1	18	NaN	1.7982	-0.18833	-0.049389	0.043278	-35.421	1.9472	0.043833	-0.6465	0.55233	-4.0578	NaN	-1.0889	NaN	0
2001	7	185	1	18	NaN	NaN	0.212	-0.11261	0.097833	-17.515	3.7914	0.085611	-0.34278	-2.2583	-0.20333	NaN	-6.4007	NaN	0
2001	7	186	1	18	NaN	NaN	NaN	-0.16514	0.14379	-33.169	2.7056	0.061111	0.45089	0.59761	-1.8656	NaN	0.93333	NaN	0
2001	7	187	1	18	NaN	NaN	-0.375	-0.25911	0.22822	-66.602	NaN	NaN	0.515	-0.51967	2.0489	NaN	-4.3417	NaN	0
2001	7	188	1	18	NaN	NaN	-0.26788	-0.20833	0.182	-73.802	5.8911	0.13256	0.66422	-0.909	-1.805	NaN	0.24333	0.1418	0
2001	7	189	1	18	NaN	NaN	0.0016667	-0.13747	0.12106	-39.816	NaN	NaN	-1.4762	0.049778	-1.6567	NaN	-2.5653	NaN	0
2001	7	190	1	18	NaN	NaN	0.24556	-0.076944	0.067222	-44.57	7.8331	0.17629	-1.6094	-1.4807	-1.0206	NaN	-6.2572	0.27291	0
2001	7	191	1	18	4.1679	4.1679	0.44288	-0.285	0.25067	-114.7	50.804	1.141	-2.5334	-1.2361	1.9737	NaN	-0.10722	1.141	0
2001	7	192	1	18	NaN	NaN	0.58889	-0.035389	0.031278	-19.066	5.7184	0.12839	-1.6651	-1.6123	-1.5878	NaN	-6.954	NaN	0
2001	7	193	1	18	3.7942	3.7548	0.099941	-0.12367	0.10856	-46.097	19.752	0.44389	-1.5918	-0.21983	-1.3817	NaN	-0.69494	0.49754	0
2001	7	194	1	18	NaN	NaN	-0.19422	-0.044722	0.039944	-22.282	1.6011	0.035833	-2.5538	-0.57522	-1.6222	NaN	-4.2617	NaN	0
2001	7	195	1	18	3.9273	3.9273	0.064333	-0.49128	0.43183	-113.71	45.744	1.0263	-1.642	0.43422	-2.2178	NaN	3.695	1.0263	0
2001	7	196	1	18	3.4553	3.4553	0.33633	-0.41167	0.36278	-62.984	14.134	0.31706	-2.6146	-2.3085	-0.19556	NaN	-9.4338	0.31269	0
2001	7	197	1	18	3.2235	3.0586	-0.38194	-0.27967	0.24539	-73.553	10.578	0.23772	-3.4578	-0.60144	-1.1539	NaN	0.8135	0.24559	0
2001	7	198	1	19	2.3517	2.49	0.18111	-0.12195	0.10663	-50.048	7.9001	0.17758	-3.3484	-1.559	-0.10316	NaN	-7.7852	0.23283	0
2001	7	199	1	19	2.8387	2.8387	-0.29116	-0.47183	0.41228	-76.12	18.264	0.41022	-3.3461	1.0737	-0.40211	NaN	5.0674	0.42719	0
2001	7	200	1	19	3.6432	3.6432	-0.085474	-0.12389	0.10847	-48.744	17.888	0.40221	-2.9527	0.011316	-1.8826	NaN	2.5436	0.6795	0
2001	7	201	1	19	NaN	NaN	0.061353	-0.11011	0.096158	-40.73	8.6975	0.19595	-1.1909	-0.43584	-1.1288	NaN	-2.1899	NaN	0
2001	7	202	1	19	NaN	2.9592	-0.042167	-0.088632	0.077158	-37.751	5.4801	0.12342	-1.0167	-0.15621	-0.73421	NaN	0.88947	NaN	0
2001	7	203	1	19	3.7271	3.7373	-0.32068	-0.14921	0.12995	-49.518	8.4017	0.18905	-0.29937	-3.2063	-0.26632	NaN	-7.9403	0.23138	0
2001	7	204	1	20	NaN	NaN	0.73216	-0.0375	0.03275	-19.134	1.7567	0.0395	-2.1277	-1.8882	-2.6015	NaN	-5.1911	NaN	0
2001	7	205	1	20	NaN	NaN	-0.24444	-0.06	0.05295	-33.452	18.403	0.4127	-2.3953	-0.1992	-3.1355	NaN	-3.7428	NaN	0
2001	7	206	1	20	NaN	2.69	0.16235	-0.03445	0.03015	-28.232	14.899	0.33445	-2.471	-1.0097	-3.0605	NaN	-8.3811	NaN	0
2001	7	207	1	20	NaN	NaN	0.28853	-0.03955	0.0348	-27.823	14.828	0.3327	-1.8968	-1.528	-1.398	NaN	-3.3063	NaN	0
2001	7	208	1	20	NaN	3.7085	0.30111	-0.0709	0.0628	-35.623	8.4664	0.18983	-3.6689	-1.7121	-1.462	NaN	-7.0055	0.2988	0
2001	7	209	1	20	1.2389	1.2389	-0.39715	-0.07465	0.06555	-50.203	11.433	0.25715	-3.6111	-0.16625	-1.543	NaN	1.538	0.287	0
2001	7	210	1	20	4.5424	4.5424	0.32905	-0.35	0.3014	-92.311	14.579	0.3292	-1.179	-2.4536	0.0215	NaN	-7.1171	0.33816	0
2001	7	211	1	20	4.3292	4.3292	0.3286	-0.2311	0.19895	-39.047	3.682	0.08315	-0.05145	-3.322	1.29	NaN	-12.705	0.0876	0
2001	7	212	1	20	3.5171	3.5171	-0.28535	-0.685	0.59345	-30.132	7.0135	0.1578	-0.26765	-1.595	0.50667	NaN	-4.5372	0.16794	0
2001	8	213	1	20	4.0713	4.0713	0.8167	-0.14435	0.1271	-49.346	21.707	0.48755	-1.7318	-1.6111	-1.3005	NaN	-5.325	0.56225	0
2001	8	214	1	20	NaN	NaN	-0.20083	-0.105	0.09235	-33.223	15.59	0.35053	-1.9065	0.35475	-3.004	NaN	0.8657	NaN	0
2001	8	215	1	20	NaN	NaN	-0.18255	-0.07755	0.06775	-34.269	6.7275	0.1513	-2.121	-0.76495	-0.9205	NaN	-2.8807	NaN	0
2001	8	216	1	20	3.444	3.6829	-0.33435	-0.28985	0.25265	-48.983	5.4506	0.1228	0.03645	-0.6287	-1.0385	NaN	-2.9641	0.1406	0
2001	8	217	1	20	3.824	3.824	-0.03155	-0.21935	0.19155	-54.502	8.3663	0.18832	-0.139	-1.1082	-1.1565	NaN	-4.0378	0.23273	0
2001	8	218	1	20	NaN	NaN	0.0702	-0.02635	0.0232	-27.869	8.8072	0.1983	-1.161	-0.4093	-0.9305	NaN	-1.9152	NaN	0
2001	8	219	1	20	NaN	NaN	0.2349	-0.0151	0.0132	-17.499	12.977	0.29155	-2.5545	-2.4061	-1.3595	NaN	-10.589	NaN	0
2001	8	220	1	20	NaN	NaN	-0.01835	-0.2654	0.2329	-69.787	35.62	0.80055	-1.9497	-0.1494	1.8545	NaN	2.0635	0.80055	0
2001	8	221	1	20	NaN	NaN	0.13011	-0.0742	0.066	-13.492	5.7502	0.12889	-1.7149	-1.1858	0.9715	NaN	-2.4473	0.10679	0
2001	8	222	1	20	NaN	NaN	0.45528	-0.044818	0.039727	-40.406	8.1309	0.18267	-3.2435	-1.1491	-1.3561	NaN	-6.5261	0.20436	0
2001	8	223	1	20	NaN	NaN	-0.0183	-0.03135	0.02785	-26.402	7.7424	0.1737	-5.4018	-1.3289	-1.1735	NaN	-6.152	NaN	0
2001	8	224	1	20	NaN	NaN	-0.037789	-0.0333	0.02945	-34.683	2.8915	0.065	-8.42	0.3144	-0.8785	NaN	0.445	NaN	0
2001	8	225	1	20	NaN	NaN	-0.1643	-0.0502	0.0444	-19.44	18.564	0.4167	-3.5488	-0.42075	-0.815	NaN	-1.2615	NaN	0
2001	8	226	1	20	4.2507	4.2507	-0.11045	-0.23324	0.20706	-79.451	52.573	1.177	-3.9395	-0.6761	-3.7775	NaN	-4.9466	1.177	0
2001	8	227	1	20	5.016	4.7973	0.623	-0.13805	0.12325	-41.612	15.547	0.34785	-3.8609	-0.9344	0.0045	NaN	-4.7408	0.57308	0
2001	8	228	1	20	3.2097	3.2097	0.33955	-0.0649	0.058	-28.974	6.0598	0.13555	-4.8595	-1.9297	-0.9525	NaN	-5.4775	0.16827	0
2001	8	229	1	20	2.0342	2.0229	-0.01105	-0.03925	0.0352	-43.936	14.684	0.3287	-5.7481	-1.1924	-2.5385	NaN	-5.187	0.4805	0
2001	8	230	1	21	4.3068	4.3264	-0.20414	-0.34676	0.30343	-83.362	20.318	0.45705	-4.1792	0.90971	-0.24476	NaN	4.237	0.569	0
2001	8	231	1	21	4.0406	4.0406	0.5204	-0.632	0.55043	-79.703	22.23	0.50052	-1.1354	-0.39071	0.08	NaN	-1.0923	0.54	0
2001	8	232	1	21	4.3933	4.3933	-0.055684	-0.76648	0.67276	-80.445	36.357	0.8159	-1.8737	0.41014	-0.77263	NaN	0.35548	0.8159	0
2001	8	233	1	22	3.9801	3.9801	0.37629	-0.53577	0.46986	-59.571	19.87	0.44605	-2.5847	-0.97877	-0.46864	NaN	-2.4543	0.44605	0
2001	8	234	1	22	3.5977	3.2465	0.3909	-0.18527	0.16445	-40.842	17.621	0.39432	-3.6025	-2.5371	0.495	NaN	-10.959	0.59471	0
2001	8	235	1	22	4.5888	4.5888	0.029714	-0.49436	0.43436	-83.423	32.876	0.73759	-3.2414	-0.37218	-2.6173	NaN	-0.17545	0.79805	0
2001	8	236	1	22	3.2327	3.0685	0.17627	-0.19064	0.16786	-49.628	12.137	0.27255	-2.0899	-2.3433	0.083636	NaN	-8.0527	0.437	0
2001	8	237	1	22	NaN	NaN	0.2595	-0.041727	0.036682	-16.967	1.6323	0.036545	-4.3112	-2.9607	-1.4041	NaN	-11.958	NaN	0
2001	8	238	1	22	NaN	NaN	-0.070273	-0.024045	0.021091	-27.744	5.0659	0.11395	-4.9621	-1.4243	0.21545	NaN	-4.8741	NaN	0
2001	8	239	1	22	NaN	3.2559	0.27791	-0.048682	0.0425	-31.945	5.9428	0.13382	-3.0808	-1.6304	-1.055	NaN	-8.0928	NaN	0
2001	8	240	1	22	2.0093	1.9543	0.098136	-0.12986	0.11332	-54.38	10.012	0.22518	-3.7135	-0.2545	-1.3577	NaN	-1.3003	0.246	0
2001	8	241	1	22	NaN	2.3342	-0.25223	-0.076864	0.067182	-49.812	8.914	0.20023	-4.4772	-0.63182	0.56136	NaN	0.074091	NaN	0
2001	8	242	1	22	NaN	NaN	0.077364	-0.23364	0.20691	-34.792	-4.4818	-0.1	-4.6685	-0.023409	0.019091	NaN	-1.5255	NaN	0
2001	8	243	1	22	3.1309	3.1309	NaN	-0.35605	0.31427	-65.517	41.204	0.92455	-2.71	-2.2994	NaN	NaN	-7.1967	0.92455	0
2001	9	244	1	22	3.093	3.093	-0.28005	-0.66145	0.58218	-98.705	24.737	0.55464	-3.3835	1.9678	-1.1977	NaN	6.0232	0.56419	0
2001	9	245	1	22	3.9093	3.9288	0.16718	-0.38332	0.33655	-71.236	17.077	0.38336	-2.0423	-1.7005	-0.88545	NaN	-5.2436	0.5475	0
2001	9	246	1	22	1.6114	1.4726	-0.3579	-0.055045	0.048409	-42.663	3.9343	0.088273	-3.5056	-0.83568	-0.60227	NaN	-3.2655	0.12418	0
2001	9	247	1	22	NaN	NaN	-0.030955	-0.038273	0.033591	-27.022	2.3462	0.052727	-3.486	-1.8885	-0.17636	NaN	-6.7895	NaN	0
2001	9	248	1	22	3.1286	2.8204	-0.025294	-0.16972	0.14867	-63.008	8.5111	0.19117	-3.1506	-0.92271	-0.69118	NaN	-1.4639	0.21373	0
2001	9	249	1	22	NaN	NaN	0.30891	-0.055545	0.049455	-30.891	24.194	0.54036	-4.2668	-2.5098	-1.6082	NaN	-7.0518	0.54036	0
2001	9	250	1	22	2.682	2.682	0.12036	-0.853	0.76994	-31.737	33.692	0.74743	-7.0582	-4.5697	-0.71091	NaN	-11.679	0.81884	0
2001	9	251	1	22	NaN	NaN	0.0069545	NaN	NaN	NaN	22.782	0.504	-7.1382	-1.861	-1.659	NaN	-5.816	0.504	0
2001	9	252	1	22	1.4316	1.3265	-0.28032	-0.88241	0.80332	-140.55	99.19	2.2026	-6.3932	3.0664	-1.7682	NaN	11.125	2.6389	0
2001	9	253	1	22	1.3446	1.4762	-0.012	-0.088636	0.0785	-75.17	12.277	0.27509	-5.9518	-0.40186	-0.8555	NaN	-4.1612	0.454	0
2001	9	254	1	23	NaN	2.0208	0.28183	-0.13104	0.11591	-61.742	9.4801	0.21257	-4.4208	-3.062	0.1413	NaN	-10.24	0.32308	0
2001	9	255	1	23	NaN	NaN	-0.071348	-0.0088696	0.0078696	-21.463	2.7424	0.061391	-3.9105	-0.73926	-0.21522	NaN	-3.3642	NaN	0
2001	9	256	1	23	1.5213	1.6497	-0.20217	-0.12835	0.11291	-55.267	15.365	0.34417	-1.8866	2.0757	-0.2587	NaN	5.557	0.42378	0
2001	9	257	1	24	2.7301	2.7301	-0.1415	-0.40346	0.35808	-72.026	47.611	1.0668	-0.94704	-0.79154	0.14375	NaN	-1.4938	1.1683	0
2001	9	258	1	24	NaN	NaN	0.31333	-0.025071	0.0225	-11.534	-0.43808	-0.009875	-2.6166	-2.252	-2.49	NaN	-9.8681	0.027706	0
2001	9	259	1	24	NaN	NaN	0.10642	-0.028261	0.025087	-32.796	8.7456	0.19575	-4.9219	-0.56229	-0.61833	NaN	-3.935	NaN	0
2001	9	260	1	24	1.9036	2.0387	-0.028208	-0.159	0.14196	-36.131	16.039	0.3585	-3.6871	-0.072208	0.43208	NaN	-0.21275	0.458	0
2001	9	261	1	24	2.3659	2.3556	0.084958	-0.17342	0.15529	-49.678	14.234	0.31767	-3.7114	-1.3805	-0.096667	NaN	-4.3675	0.32309	0
2001	9	262	1	24	2.5312	2.5312	0.20979	-0.053292	0.047417	-69.56	12.156	0.27225	-4.0285	-1.8421	0.36833	NaN	-6.5879	0.27627	0
2001	9	263	1	24	NaN	2.9199	0.040136	-0.11008	0.097417	-65.031	13.037	0.29208	-3.7646	-1.4098	-0.88409	NaN	-6.0683	0.38677	0
