Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE
2003	12	341	1	30	-1.2642	61.46	69.444	9.625	283.91	1.5165	0.0081333	0	-5.1447	0.22233	0.0001	-0.2779	NaN	NaN	NaN	0.70437	0.034167	-59.987	NaN	NaN	NaN	NaN	-1.4625	-1.5477	67.674	60.03	0.094433	NaN	45.72
2003	12	342	1	30	-7.5443	80.287	69.331	2.5993	146.21	NaN	NaN	0.506	-6.806	0.095933	0	-0.25167	NaN	NaN	NaN	0.19353	NaN	-29.409	NaN	NaN	NaN	NaN	-7.242	-7.636	81.772	76.948	0.095267	NaN	45.72
2003	12	343	1	30	-12.029	65.132	69.757	4.6255	268.58	NaN	NaN	0.084	-13.353	0.070467	0	-0.3533	NaN	NaN	NaN	0.8508	NaN	-53.817	NaN	NaN	NaN	NaN	-13.477	-13.294	82.039	69.613	0.095267	NaN	60.96
2003	12	344	1	30	-9.0173	50.38	69.524	2.8861	201.94	NaN	NaN	0.042	-14.941	0.11887	0.3533	-0.4882	NaN	NaN	NaN	0.7705	NaN	-40.085	NaN	NaN	NaN	NaN	-11.023	-10.245	79.871	58.684	0.0951	NaN	68.58
2003	12	345	1	30	-10.476	73.594	69.363	5.4469	225.23	0.75927	0.3284	0.254	-10.006	0.064733	0.6389	-0.51667	NaN	NaN	NaN	0.54833	-0.0288	-35.246	NaN	NaN	NaN	NaN	-10.698	-10.957	83.589	75.644	0.095533	NaN	68.58
2003	12	346	1	30	-11.293	62.394	69.373	9.2873	282.98	1.3086	0.1454	0	-12.678	0.095333	0.041233	-0.5655	NaN	NaN	NaN	0.71767	-0.2436	-83.492	NaN	NaN	NaN	NaN	-11.793	-11.825	71.261	61.644	0.095333	NaN	71.12
2003	12	347	1	30	-8.559	69.797	69.484	13.824	293.1	2.0359	0.00044828	0	-9.185	0.10187	0.0084667	-0.7208	NaN	NaN	NaN	0.57167	-0.16017	-60.522	NaN	NaN	NaN	NaN	-8.5977	-8.7747	74.44	67.039	0.095667	NaN	71.12
2003	12	348	1	30	-3.3837	56.918	69.138	9.7183	275.09	1.4406	0.0088276	0	-8.2493	0.21357	0.035167	-0.6926	NaN	NaN	NaN	0.43	-0.035433	-69.707	NaN	NaN	NaN	NaN	-3.583	-3.6357	62.617	54.476	0.095833	NaN	71.12
2003	12	349	1	30	-11.859	69.884	69.143	6.2756	270.7	0.90127	0.0072333	0.508	-11.711	0.071333	0.41797	-0.56057	NaN	NaN	NaN	0.243	-0.097267	-35.828	NaN	NaN	NaN	NaN	-11.58	-12.019	75.306	68.405	0.095167	NaN	71.12
2003	12	350	1	30	-9.0537	41.091	70.235	11.153	307.47	1.5687	0.0058333	0	-16.695	0.20897	0	-0.79877	NaN	NaN	NaN	0.62607	0.0031	-79.313	NaN	NaN	NaN	NaN	-9.3293	-9.378	47.664	39.873	0.095733	NaN	73.66
2003	12	351	1	30	-3.53	40.209	70.537	9.828	283.8	1.6008	0.041833	0	-12.34	0.27953	0	-0.91063	NaN	NaN	NaN	0.39233	-0.022367	-87.232	NaN	NaN	NaN	NaN	-3.9757	-3.8687	49.24	39.117	0.0958	NaN	81.28
2003	12	352	1	30	-1.4429	21.78	70.88	7.0513	278.25	1.0313	0.0491	0	-18.241	0.41327	0	-0.8154	NaN	NaN	NaN	0.588	0.022733	-91.204	NaN	NaN	NaN	NaN	-2.6095	-2.1059	31.744	21.818	0.094867	NaN	73.66
2003	12	353	1	30	1.4754	24.393	70.83	4.534	269.77	0.6575	0.778	0	-14.609	0.45967	0	-0.72447	NaN	NaN	NaN	0.61833	-0.17097	-82.453	NaN	NaN	NaN	NaN	-1.4611	0.0611	42.989	25.954	0.093833	NaN	73.66
2003	12	354	1	30	1.9926	24.724	70.115	8.4143	266.12	1.4545	0.0461	0	-14.352	0.52013	0	-0.5264	NaN	NaN	NaN	0.499	-0.2534	-85.22	NaN	NaN	NaN	NaN	1.1905	1.5721	33.33	24.491	0.092533	NaN	73.66
2003	12	355	1	30	-2.2491	53.181	69.888	4.108	219.29	0.76273	-0.11263	0.508	-8.5717	0.25547	0.1489	-0.35903	NaN	NaN	NaN	0.313	-0.1542	-62.045	NaN	NaN	NaN	NaN	-2.6545	-2.6287	62.472	53.138	0.093133	NaN	68.58
2003	12	356	1	30	-6.8003	62.336	70.23	5.1438	203.71	0.7183	-0.17583	1.524	-11.425	0.15257	0.36007	-0.37317	NaN	NaN	NaN	0.361	-0.0948	-50.377	NaN	NaN	NaN	NaN	-6.833	-7.0473	66.73	61.105	0.094733	NaN	68.58
2003	12	357	1	30	-0.3689	17.586	70.345	6.419	291.51	0.8195	0.056933	0	-20.089	0.46363	0	-0.51613	NaN	NaN	NaN	0.55933	-0.016967	-103.13	NaN	NaN	NaN	NaN	-1.9984	-1.1806	27.908	17.727	0.094867	NaN	73.66
2003	12	358	1	30	0.73617	10.265	69.836	3.2227	257.56	0.39113	0.7539	0	-25.723	0.48333	0	-0.51993	NaN	NaN	NaN	0.49	-0.0872	-80.861	NaN	NaN	NaN	NaN	-2.9902	-1.4026	34.01	12.953	0.0945	NaN	73.66
2003	12	359	1	30	-1.6625	44.358	69.467	4.0597	274.35	0.57123	0.9039	0	-10.189	0.2778	0	-0.4256	NaN	NaN	NaN	0.40033	0.029567	-68.79	NaN	NaN	NaN	NaN	-3.1275	-2.8608	57.911	46.919	0.0942	NaN	73.66
2003	12	360	1	30	-6.453	54.528	68.916	6.454	286.58	0.91093	1.0259	0	-10.773	0.093433	0.058733	-0.45923	NaN	NaN	NaN	0.61933	-0.17697	-62.504	NaN	NaN	NaN	NaN	-9.8603	-9.811	75.146	67.774	0.0948	NaN	73.66
2003	12	361	1	30	-14.987	60.892	68.719	10.575	291.86	1.6068	0.024367	0	-15.625	0.075467	0	-0.7163	NaN	NaN	NaN	0.80667	-0.13127	-38.396	NaN	NaN	NaN	NaN	-14.751	-15.131	68.618	59.738	0.096033	NaN	73.66
2003	12	362	1	30	-17.038	55.732	69.259	10.927	292.13	1.6052	0.0022667	0	-18.101	0.0736	0	-1.2093	NaN	NaN	NaN	0.48167	-0.1595	-47.513	NaN	NaN	NaN	NaN	-16.864	-17.203	62.467	53.638	0.096533	NaN	78.74
2003	12	363	1	30	-12.215	68.3	69.27	9.6807	285.21	1.4641	0.0099	0	-12.144	0.0807	0	-1.62	NaN	NaN	NaN	0.40767	-0.0412	-54.234	NaN	NaN	NaN	NaN	-12.334	-12.511	74.464	66.437	0.096233	NaN	81.28
2003	12	364	1	30	-5.9577	69.89	69.395	9.1133	286.61	1.4095	0.0074333	0	-7.1267	0.11427	0	-1.6363	NaN	NaN	NaN	0.33233	-0.29387	-52.609	NaN	NaN	NaN	NaN	-6.401	-6.3977	78.487	69.959	0.094967	NaN	83.82
2003	12	365	1	30	-4.9403	49.416	69.489	7.9653	263.17	1.438	0.012233	0	-11.539	0.21617	0	-1.358	NaN	NaN	NaN	0.55667	-0.32393	-82.647	NaN	NaN	NaN	NaN	-5.349	-5.2793	57.355	48.398	0.094167	NaN	78.74
2004	1	1	1	30	-5.6093	49.346	69.325	10.361	284.01	1.7052	0.0028667	0	-11.759	0.20733	0	-1.24	-5.7303	-6.068	-5.8433	0.488	-0.10757	-53.321	NaN	NaN	NaN	NaN	-5.7027	-5.8097	56.802	48.018	0.093833	NaN	78.74
2004	1	2	1	30	-7.1227	85.272	69.204	3.6079	205.78	0.66063	-0.061233	6.35	-5.484	0.0579	0.2449	-1.162	-6.5627	-7.086	-6.5353	0.22553	-0.1511	-5.4813	NaN	NaN	NaN	NaN	-6.9723	-7.2953	89.895	84.287	0.093967	NaN	78.74
2004	1	3	1	30	-12.471	88.27	69.021	1.6721	190.24	0.2262	0.4504	3.048	-9.1963	0.033933	0	-1.0289	-11.275	-12.003	-11.282	0.079267	-0.18343	-13.996	NaN	NaN	NaN	NaN	-12.435	-12.859	89.51	84.975	0.093867	NaN	86.36
2004	1	4	1	30	-17.277	65.377	69.233	4.8723	271.82	0.7526	0.057567	0	-16.38	0.046667	0	-1.0261	-17.266	-17.665	-17.154	0.61527	-0.084567	-45.748	NaN	NaN	NaN	NaN	-17.552	-17.803	79.313	68.709	0.093533	NaN	99.06
2004	1	5	1	30	-18.803	58.139	69.472	8.8173	274.51	1.5084	0.0126	0	-18.849	0.0555	0	-1.1957	-19.506	-19.467	-19.425	0.5893	-0.10687	-44.431	NaN	NaN	NaN	NaN	-18.874	-19.085	71.834	59.593	0.094433	NaN	99.06
2004	1	6	1	30	-9.7253	48.631	69.807	9.0497	271.41	1.6659	0.0076	0	-15.27	0.1362	0	-1.43	-11.97	-11.417	-12.082	0.6333	-0.10777	-62.205	NaN	NaN	NaN	NaN	-10.263	-10.108	61.121	49.103	0.094567	NaN	101.6
2004	1	7	1	30	-3.836	62.592	69.747	10.69	282.74	1.7606	0.0027333	0	-7.1737	0.1861	0	-1.476	-4.2067	-4.3203	-4.4257	0.73307	-0.0879	-61.586	NaN	NaN	NaN	NaN	-4.0277	-4.0413	68.933	60.545	0.094267	NaN	104.14
2004	1	8	1	30	-6.2863	71.378	70.291	9.7127	283.5	1.4825	0.016767	1.524	-7.1307	0.1112	0	-1.2777	-6.5117	-6.8393	-6.4583	0.7946	-0.1794	-40.363	NaN	NaN	NaN	NaN	-6.3943	-6.5643	78.692	70.976	0.0937	NaN	104.14
2004	1	9	1	30	-3.4033	63.248	70.823	7.9337	291.58	1.2103	0.16913	0	-6.499	0.1784	0	-1.1347	-4.557	-4.7343	-4.7687	1.3265	-0.097933	-74.947	NaN	NaN	NaN	NaN	-4.3303	-3.9674	71.586	61.961	0.093233	NaN	109.22
2004	1	10	1	30	0.80003	29.754	70.685	8.5093	295.96	1.2743	0.021767	0	-12.983	0.4364	0	-1.0209	-1.5599	-1.8344	-1.7541	1.96	0.0126	-97.614	NaN	NaN	NaN	NaN	-0.5423	0.16923	40.62	29.593	0.0925	NaN	109.22
2004	1	11	1	30	0.079333	17.928	70.532	3.9513	229.1	0.55727	0.2454	0	-19.294	0.44387	0	-0.89327	-1.3249	-2.1301	-1.9813	1.25	0.045067	-100	NaN	NaN	NaN	NaN	-2.4659	-1.3876	37.131	20.01	0.0928	NaN	104.14
2004	1	12	1	30	-1.2311	16.86	70.728	4.024	272.08	0.4164	0.80527	0	-21.009	0.36447	0	-0.8281	-3.446	-4.0673	-4.296	1.1663	0.073733	-109.38	NaN	NaN	NaN	NaN	-5.381	-3.847	43.03	21.799	0.093267	NaN	104.14
2004	1	13	1	30	-1.7198	18.432	70.84	4.512	249.34	0.6115	0.65107	0	-20.416	0.39647	0	-0.87103	-4.9077	-5.395	-5.2257	1.2497	0.075767	-102.8	NaN	NaN	NaN	NaN	-4.5617	-2.9351	37.819	19.823	0.093367	NaN	106.68
2004	1	14	1	29	-0.025	26.797	70.614	5.2945	282.85	0.64176	0.97286	0	-14.666	0.35555	0	-0.90717	-2.4957	-2.9886	-2.9993	0.30414	0.042	-92.048	NaN	NaN	NaN	NaN	-3.1877	-2.2701	48.613	31.992	0.09331	NaN	106.68
2004	1	15	1	29	-0.24897	25.756	69.966	3.0997	292.52	0.28976	0.8421	0	-15.534	0.283	0	-0.86979	-4.2766	-4.8248	-4.7462	0.19759	0.0011724	-59.914	NaN	NaN	NaN	NaN	-5.3966	-4.5148	55.943	36.63	0.093276	NaN	106.68
2004	1	16	1	29	-5.3038	72.887	69.734	2.4101	199.8	0.39559	-0.1861	0	-6.4676	0.13141	0.1391	-0.83852	-4.0472	-4.71	-4.2531	0.18959	-0.20162	-42.881	NaN	NaN	NaN	NaN	-5.29	-5.5124	76.469	70.015	0.093172	NaN	106.68
2004	1	17	1	29	-7.3414	72.377	70.048	1.7171	244.01	0.17852	0.63138	0	-7.8059	0.046448	0.44979	-0.81634	-8.8634	-9.5607	-8.9686	0.3269	-0.069724	-67.895	NaN	NaN	NaN	NaN	-11.164	-11.306	86.442	82.599	0.093276	NaN	106.68
2004	1	18	1	29	-3.8607	21.165	69.949	5.2903	284.53	0.59352	5.4664	0	-20.471	0.21631	0.37193	-0.98469	-9.9231	-10.273	-10.038	0.56345	-0.19476	-83.843	NaN	NaN	NaN	NaN	-9.9728	-8.7734	58.772	41.294	0.093828	NaN	109.22
2004	1	19	1	29	-6.829	48.587	69.759	5.3935	258.24	0.71924	0.019448	0	-13.702	0.20069	0.19472	-1.1645	-6.5707	-6.8866	-6.7438	0.23069	-0.2191	-48.293	NaN	NaN	NaN	NaN	-6.9755	-7.1317	54.732	46.682	0.094034	NaN	109.22
2004	1	20	1	28	-11.299	87.86	69.876	1.6811	238.99	0.14914	0.8355	0.762	-8.3589	0.034286	0.65439	-1.2343	-11.216	-11.857	-11.265	0.066786	-0.34768	-20.142	NaN	NaN	NaN	NaN	-12.774	-13.168	87.248	84.492	0.093821	NaN	109.22
2004	1	21	1	28	-9.98	53.1	70.116	4.9204	287.61	0.56389	0.84289	0	-14.49	0.11211	0.28193	-1.3346	-13.293	-13.73	-13.343	0.26893	-0.035357	-59.564	NaN	NaN	NaN	NaN	-13.498	-12.808	69.769	59.486	0.093929	NaN	111.76
2004	1	22	1	28	-5.9639	27.694	70.244	7.6875	291.95	1.1348	0.024393	0	-19.035	0.27243	0.016464	-1.4271	-8.1907	-8.1921	-8.3475	0.27643	-0.16518	-97.156	NaN	NaN	NaN	NaN	-7.2757	-6.6493	41.031	28.364	0.093643	NaN	111.76
2004	1	23	1	28	-1.7874	27.634	70.011	7.3382	237.83	1.1209	0.13857	0	-16.034	0.38032	0	-1.4307	-3.2707	-3.5196	-3.5711	0.77821	0.017464	-64.082	NaN	NaN	NaN	NaN	-2.6053	-2.2728	38.717	27.332	0.094	NaN	111.76
2004	1	24	1	28	-2.5052	21.988	69.238	4.7621	265.04	0.64057	0.45589	0	-19.713	0.37604	0	-1.285	-2.6457	-3.3321	-3.1768	0.32286	-0.1285	-77.685	NaN	NaN	NaN	NaN	-3.7982	-3.2889	36.891	22.454	0.092857	NaN	111.76
2004	1	25	1	28	-11.916	54.934	68.502	7.2121	268.36	1.2073	0.0070357	0.254	-14.723	0.12629	0	-1.1657	-9.6071	-10.878	-9.5796	0.34393	-0.12921	-42.943	NaN	NaN	NaN	NaN	-11.59	-12.005	61.591	52.575	0.0935	NaN	111.76
2004	1	26	1	28	-17.746	54.29	69.069	8.1725	263	1.2564	0.015037	0	-18.88	0.071607	0	-1.275	-17.384	-17.853	-17.149	0.36782	-0.18096	-60.903	NaN	NaN	NaN	NaN	-17.557	-17.941	61.646	52.226	0.093929	NaN	111.76
2004	1	27	1	28	-12.842	62.084	69.415	12.862	294.03	1.9793	0.00078571	0	-13.812	0.094429	0	-1.6307	-13.673	-13.518	-13.681	0.69571	-0.07075	-73.259	NaN	NaN	NaN	NaN	-12.799	-13.034	67.295	59.058	0.094571	NaN	111.76
2004	1	28	1	28	-8.2446	66.668	69.394	13.061	297.24	1.9896	3.5714e-05	0	-9.5311	0.11939	0	-1.8261	-8.5907	-8.6929	-8.6536	0.505	-0.051393	-62.218	NaN	NaN	NaN	NaN	-8.2111	-8.4157	70.846	63.384	0.094	NaN	111.76
2004	1	29	1	28	-6.8164	69.851	69.485	13.264	295.67	1.9871	0.00014286	0	-7.8032	0.12132	0	-1.7746	-7.1971	-7.3732	-7.2104	0.34486	-0.14082	-51.084	NaN	NaN	NaN	NaN	-6.7793	-6.9857	73.689	66.685	0.093679	NaN	111.76
2004	1	30	1	28	-4.3243	66.191	69.318	11.942	295.07	1.8429	0.00092857	0	-6.535	0.16286	0	-1.6732	-4.6889	-4.8443	-4.8025	0.435	-0.22161	-65.073	NaN	NaN	NaN	NaN	-4.3614	-4.5011	70.024	63.019	0.093036	NaN	111.76
2004	1	31	1	28	-9.3564	83.472	68.98	1.8146	142.87	0.29557	-0.051679	1.524	-7.5321	0.067357	0.63782	-1.5179	-7.7596	-8.6457	-7.6939	0.29429	-0.33754	-15.404	NaN	NaN	NaN	NaN	-9.04	-9.4421	85.412	80.188	0.092786	NaN	111.76
2004	2	32	1	28	-15.184	80.082	69.137	2.1048	249.94	0.26531	0.59258	0.762	-12.45	0.039393	0.051071	-1.4314	-14.23	-14.945	-14.235	0.42193	-0.021179	-4.7819	NaN	NaN	NaN	NaN	-15.416	-15.822	84.99	78.489	0.093071	NaN	127
2004	2	33	1	28	-12.809	61.201	69.51	4.0504	243.73	0.59496	0.25707	0	-14.213	0.079214	0	-1.4511	-13.886	-14.027	-13.924	0.62196	-0.056714	-36.74	NaN	NaN	NaN	NaN	-13.604	-13.459	79.188	65.224	0.093571	NaN	129.54
2004	2	34	1	28	-9.8868	78.995	69.207	1.9689	154.26	0.3485	-0.036929	1.524	-8.7446	0.057821	0.43368	-1.5132	-10.573	-10.67	-10.786	0.23371	-0.12257	-36.053	NaN	NaN	NaN	NaN	-10.795	-10.637	86.169	78.75	0.093179	NaN	132.08
2004	2	35	1	28	-13.465	89.253	68.799	1.0962	180.31	0.13354	0.46861	1.778	-9.7832	0.031357	0.39211	-1.5218	-12.194	-12.955	-12.379	0.30889	-0.040536	-7.0425	NaN	NaN	NaN	NaN	-13.964	-14.471	88.058	84.177	0.093036	NaN	132.08
2004	2	36	1	28	-14.821	81.413	69.424	1.9377	256.83	0.22925	0.239	0.508	-11.992	0.036	0.114	-1.5018	-14.939	-15.365	-15.041	0.25396	0.11464	-8.5718	NaN	NaN	NaN	NaN	-15.816	-16.235	85.422	79.479	0.093	NaN	142.24
2004	2	37	1	28	-12.853	54.487	69.89	9.0407	286.56	1.3099	0.04575	0.254	-15.851	0.097	0	-1.5	-14.36	-14.352	-14.282	0.98179	-0.059893	-80.657	NaN	NaN	NaN	NaN	-13.639	-13.512	69.88	57.985	0.092929	NaN	149.86
2004	2	38	1	28	-5.9346	29.409	69.726	5.7571	270.03	0.76264	0.53629	0	-18.092	0.22786	0	-1.5132	-8.1393	-7.9554	-8.6186	1.1743	-0.16207	-89.481	NaN	NaN	NaN	NaN	-8.5029	-7.6786	55.164	34.965	0.092929	NaN	149.86
2004	2	39	1	28	-12.087	61.615	69.343	6.4636	252.77	0.95171	0.081679	0	-13.468	0.098214	0	-1.4975	-11.189	-11.863	-11.184	1.7327	-0.099	-45.68	NaN	NaN	NaN	NaN	-12.014	-12.307	69.009	59.554	0.092464	NaN	149.86
2004	2	40	1	28	-14.272	63.137	69.89	4.9829	261.26	0.76796	0.33143	0	-14.696	0.068286	0	-1.4704	-14.098	-14.728	-14.134	1.2211	0.0083929	-56.802	NaN	NaN	NaN	NaN	-15.236	-15.319	72.685	63.665	0.093071	NaN	152.4
2004	2	41	1	28	-10.98	39.442	69.896	4.1149	231.81	0.62489	0.21725	0	-19.737	0.16371	0	-1.4961	-11.897	-12.127	-11.911	1.9796	0.053036	-61.442	NaN	NaN	NaN	NaN	-11.8	-11.538	51.51	39.137	0.093036	NaN	152.4
2004	2	42	1	28	-17.82	79.687	69.749	1.8181	210.03	0.19954	0.82986	0.254	-14.255	0.034821	0.0041429	-1.5343	-16.356	-17.669	-16.453	1.1493	0.059929	-24.467	NaN	NaN	NaN	NaN	-19.132	-19.527	80.288	74.922	0.093214	NaN	152.4
2004	2	43	1	28	-18.05	58.596	69.813	2.3935	279.66	0.25621	0.99357	0.075	-18.806	0.028929	0.46521	-1.5618	NaN	NaN	NaN	1.5257	0.17007	-49.861	NaN	NaN	NaN	NaN	NaN	NaN	77.72	69.759	0.093464	NaN	157.48
2004	2	44	1	27	-8.5111	36.074	69.894	4.3189	304.48	0.47396	0.38081	0	-18.183	0.13815	0.27826	-1.6544	-13.956	-13.667	-14.027	0.23407	-0.048926	-68.483	NaN	NaN	NaN	NaN	-13.09	-10.87	79.776	48.646	0.093037	NaN	157.48
2004	2	45	1	27	-5.2437	23.33	69.944	3.3744	279.91	0.30185	1.213	0	-20.224	0.19463	0.069481	-1.7156	-10.84	-11.198	-11.155	0.30556	-0.12207	-87.329	-3.7948	NaN	NaN	NaN	-11.876	-9.813	65.695	40.46	0.092889	NaN	157.48
2004	2	46	1	27	-7.2537	43.97	69.916	4.8185	237.06	0.66067	0.11567	0	-14.185	0.20237	0.038444	-1.7093	-7.1789	-7.6278	-7.3296	0.20704	0.00018519	-54.083	-1.7584	NaN	NaN	NaN	-7.6148	-7.5674	54.126	42.612	0.092519	NaN	157.48
2004	2	47	1	27	-8.6696	63.42	70.266	5.0756	271.71	0.91926	0.07563	0	-10.516	0.12081	0.37137	-1.6593	-8.6233	-9.0759	-8.5467	0.33444	-0.043963	-49.848	-1.3974	NaN	NaN	NaN	-8.8437	-8.963	71.086	61.734	0.092444	NaN	157.48
2004	2	48	1	26	-1.763	56.56	70.707	7.4204	286.05	1.2009	0.023154	0	-6.5462	0.24565	0.074192	-1.6112	-3.8307	-3.7572	-3.8093	0.22231	-0.23662	-75.37	-2.1593	NaN	NaN	NaN	-2.5023	-2.1988	64.691	54.997	0.092038	NaN	157.48
2004	2	49	1	26	1.7971	40.436	70.304	8.3	284.71	1.3956	0.0088846	0	-8.1408	0.41112	0	-1.5273	-0.23496	-0.13104	-0.21135	0.20269	-0.22962	-86.89	-2.2936	NaN	NaN	NaN	1.0959	1.3793	49.202	39.548	0.090423	NaN	157.48
2004	2	50	1	26	-3.5265	65.738	69.493	4.2628	203.19	0.78765	-0.058885	12.704	-7.3773	0.21088	0.38604	-1.3538	-0.85835	-1.8917	-1.3507	0.099231	-0.013269	-43.555	-1.398	NaN	NaN	NaN	-3.5078	-3.6651	70.158	63.523	0.091538	NaN	157.48
2004	2	51	1	26	-9.0531	91.842	69.833	1.5914	192.8	0.21188	0.21135	0.254	-6.0246	0.032115	0.6425	-1.1842	-4.4538	-6.5692	-5.3873	0.16923	-0.14519	-18.308	-2.4179	NaN	NaN	NaN	-9.4012	-9.9692	91.352	88.531	0.091654	NaN	170.18
2004	2	52	1	26	-6.0838	65.159	69.628	2.1523	277.2	0.23854	1.3468	0	-8.2173	0.057769	0.9135	-1.0881	-8.6938	-9.1515	-8.7977	0.32	-0.17473	-39.452	-2.8275	NaN	NaN	NaN	-9.5654	-9.0612	89.753	82.012	0.091731	NaN	172.72
2004	2	53	1	26	-6.4631	83.185	69.697	1.8429	234.9	0.21727	5.0432	0.762	-5.3092	0.048308	0.90135	-1.0569	-6.4569	-6.7927	-6.6119	0.24808	-0.041385	-32.899	-1.7212	NaN	NaN	NaN	-7.3638	-7.4596	91.833	85.965	0.091846	NaN	172.72
2004	2	54	1	26	-6.9388	82.707	69.77	2.1698	263.18	0.12769	3.3363	0	-5.7619	0.035154	0.76208	-1.0319	-8.3831	-8.8585	-8.6562	0.24769	-0.092846	-37.673	-3.2211	NaN	NaN	NaN	-10.607	-10.751	89.404	86.986	0.092	NaN	177.8
2004	2	55	1	26	-4.5196	64.005	69.777	2.8199	286.22	0.24988	1.2713	0	-7.1642	0.074615	0.65338	-1.0081	-7.3958	-7.7431	-7.6165	0.25669	-0.0041923	-47.72	-2.441	NaN	NaN	NaN	-8.5258	-8.3288	86.399	80.317	0.091654	NaN	177.8
2004	2	56	1	26	-4.2215	58.018	69.927	4.4627	287.26	0.62135	0.22938	0	-8.4131	0.16135	0.49119	-0.99404	-4.5704	-4.8162	-4.715	0.68808	-0.42169	-64.359	-2.0826	NaN	NaN	NaN	-5.6831	-5.2146	75.159	61.153	0.091462	NaN	177.8
2004	2	57	1	26	-2.0735	35.118	69.62	4.7096	256.99	0.73438	0.51788	0	-13.01	0.27004	0	-0.97015	-4.3255	-4.88	-4.6154	0.63538	-0.25788	-82.543	-2.9708	NaN	NaN	NaN	-5.3038	-4.0638	63.363	41.09	0.091115	NaN	177.8
2004	2	58	1	26	-3.2392	69.973	69.453	7.1665	256.59	1.0924	1.3308	0	-5.0473	0.1335	0.47354	-0.94162	-2.1062	-2.78	-2.6123	0.13385	-0.16427	-59.633	-2.0177	NaN	NaN	NaN	-3.7981	-4.0292	77.717	71.86	0.091346	NaN	177.8
2004	2	59	1	26	-6.2338	74.102	69.136	3.2335	275.25	0.37827	0.68927	0.508	-6.6515	0.046423	0.82331	-0.89219	-6.0819	-6.6131	-6.2388	0.47992	-0.24619	-32.61	-1.8644	NaN	NaN	NaN	-8.6408	-8.98	88.364	84.987	0.090692	NaN	177.8
2004	2	60	1	26	-10.181	65.114	68.734	10.773	300.58	1.5468	0.0085385	0	-11.311	0.094731	0.60742	-0.85146	-9.7042	-10.284	-9.5469	0.44308	-0.059654	-18.831	-0.26192	NaN	NaN	NaN	-10.205	-10.475	73.784	65.558	0.091538	NaN	180.34
2004	3	61	1	26	-10.755	80.379	69.304	7.5223	219.51	1.1237	-0.030346	0	-9.1881	0.061731	0.23265	-0.85312	-9.4327	-9.9912	-9.4781	0.37088	-0.17665	-14.377	-0.41385	NaN	NaN	NaN	-10.403	-10.822	81.643	76.553	0.091462	NaN	182.88
2004	3	62	1	26	-10.438	87.69	69.689	1.9634	270	0.19928	0.47736	0.254	-7.6977	0.033962	0.47612	-0.8935	-10.256	-10.798	-10.336	0.35281	0.013346	-18.885	-1.5664	NaN	NaN	NaN	-11.859	-12.003	89.689	86.046	0.091577	NaN	182.88
2004	3	63	1	26	-6.6946	76.472	69.652	4.931	256.77	0.71712	0.42158	0.254	-6.6338	0.064692	0.96954	-0.94527	-7.1904	-7.4108	-7.325	0.53181	-0.072769	-52.575	-2.3121	NaN	NaN	NaN	-8.2319	-8.2885	85.807	80.311	0.091192	NaN	187.96
2004	3	64	1	26	-6.7265	76.877	69.062	2.5554	173.26	0.45635	-0.019731	11.678	-6.8296	0.083231	0.89746	-0.96981	-6.0465	-6.8169	-6.1692	0.415	-0.14369	-41.749	-1.5865	NaN	NaN	NaN	-7.5146	-7.3096	85.457	77.445	0.090962	NaN	187.96
2004	3	65	1	26	-10.631	80.955	69.023	10.275	265.2	0.61712	-0.37053	0.762	-8.9396	0.050423	0.85069	-0.96746	-9.0227	-9.9792	-8.9727	1.1946	-0.032692	-22.885	-0.37062	NaN	NaN	NaN	-10.478	-10.86	87.105	81.295	0.090885	NaN	198.12
2004	3	66	1	26	-7.0965	74.923	69.732	12.478	285.11	1.9142	0.0031923	2.794	-7.1712	0.079385	0.51708	-0.94304	-7.9504	-7.9496	-7.9796	0.39081	-0.091538	-25.195	NaN	NaN	NaN	NaN	-7.4112	-7.4777	84.345	76.337	0.0915	NaN	208.28
2004	3	67	1	26	-2.9859	60.789	70.818	12.491	290.67	1.6792	0.024	0	-7.1804	0.20446	0.37065	-0.92154	-4.6965	-5.0288	-4.8369	1.5592	-0.042577	-69.227	-0.34233	NaN	NaN	NaN	-4.44	-3.6368	78.434	62.482	0.091038	NaN	215.9
2004	3	68	1	25	0.20492	53.833	71.234	5.9952	271.03	0.84556	0.36624	0	-6.2188	0.27272	0.32392	-0.89432	-1.1999	-1.5322	-1.5034	0.3372	-0.29172	-89.432	-2.2593	NaN	NaN	NaN	-1.6024	-1.3041	64.462	55.24	0.09084	NaN	215.9
2004	3	69	1	25	1.1139	46.272	70.782	4.1676	283.51	0.62196	3.8525	0	-7.0972	0.26328	0.38988	-0.8256	-0.88768	-1.0814	-1.3495	0.3924	-0.14032	-84.079	NaN	NaN	NaN	NaN	-2.7468	-2.2424	68.706	58.966	0.091	NaN	215.9
