Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
2003	6	160	2	30	-5.6938	-5.6938	NaN	-0.59693	0.52313	53.301	116.81	2.6205	11.444	0.17213	NaN	NaN	5.0152	2.6205	1
2003	6	161	2	30	-6.0677	-5.6034	NaN	-0.70347	0.616	59.337	110.64	2.4814	7.3437	0.084933	NaN	NaN	7.3918	2.6365	1
2003	6	162	2	30	-6.2088	-6.2088	NaN	-1.0581	0.9202	161.75	141.56	3.1803	11.717	1.2335	NaN	NaN	5.0475	3.2886	1
2003	6	163	2	30	-6.7402	-6.5373	-0.16888	-0.19713	0.1733	81.651	94.298	2.1147	7.583	0.087633	0.16765	NaN	-0.36272	2.2501	1
2003	6	164	2	30	NaN	-4.7536	-0.3839	-0.0981	0.087133	15.272	57.378	1.2832	4.4505	0.76963	0.5386	NaN	3.0089	NaN	1
2003	6	165	2	30	-8.0212	-7.1682	-0.0188	-0.50963	0.45043	191.03	129.29	2.9007	12.397	1.3804	0.9132	NaN	4.0877	3.2025	1
2003	6	166	2	30	-5.1145	-3.8773	0.16339	-0.2422	0.211	161.29	116.48	2.6239	12.454	1.4508	0.48804	NaN	4.552	3.2325	1
2003	6	167	2	30	-6.9427	-6.1944	-0.13297	-0.178	0.15627	77.58	87.855	1.9743	7.7983	1.1864	0.95933	NaN	5.2567	2.2495	1
2003	6	168	2	30	-5.1735	-5.2308	-0.084545	-0.13177	0.11683	84.282	67.712	1.5177	5.3746	0.27967	-0.23339	NaN	0.668	1.5073	1
2003	6	169	2	30	-2.4352	-2.3469	-0.24063	-0.0944	0.0842	26.963	36.006	0.80423	3.5036	1.7235	1.1619	NaN	5.4665	0.88891	1
2003	6	170	2	30	-5.5441	-4.0692	0.06296	-0.0912	0.080467	36.563	76.048	1.7036	5.2837	1.2046	0.49972	NaN	4.4813	2.2424	1
2003	6	171	2	30	-6.0107	-6.1902	0.2235	-0.26513	0.2324	58.255	149.25	3.3459	7.3314	0.22933	-2.85	NaN	1.0522	3.3991	1
2003	6	172	2	30	-7.7918	-7.3535	0.0010667	-0.3038	0.26303	189.99	164.72	3.7028	11.266	1.9228	0.5656	NaN	2.69	3.9516	1
2003	6	173	2	30	-8.7295	-7.1733	0.17414	-0.1948	0.17027	165.12	85.931	1.9268	7.8315	2.4887	0.99324	NaN	5.9455	2.3655	1
2003	6	174	2	30	-6.712	-5.5656	0.158	-0.12233	0.10733	96.636	48.781	1.092	6.1086	1.8237	1.139	NaN	4.9102	1.2402	1
2003	6	175	2	30	-7.7219	-7.3457	-0.15203	-0.16077	0.14133	189.22	77.04	1.7234	7.4414	0.024	-1.3666	NaN	0.49237	1.7836	1
2003	6	176	2	30	-7.6975	-7.6975	-0.12714	-0.5578	0.49883	223.51	123.88	2.7669	4.7859	1.1324	-0.76865	NaN	3.2193	2.7669	1
2003	6	177	2	30	-7.4696	-7.1307	-0.0018	-0.30137	0.26917	198.49	115.69	2.5895	5.6295	1.8468	0.6443	NaN	5.8083	2.8565	1
2003	6	178	2	30	-5.3558	-5.2592	0.15696	-0.30697	0.2685	206.58	128.83	2.8954	9.3449	2.7767	-0.10318	NaN	9.777	2.9761	1
2003	6	179	2	30	-4.6346	-4.5097	-0.047846	-0.34217	0.29587	208.41	124.67	2.8107	11.321	2.9994	-1.1899	NaN	5.0275	3.0979	1
2003	6	180	2	30	-4.6455	-5.0339	0.19878	-0.14013	0.1239	175.99	57.525	1.2901	8.5775	1.1498	0.001913	NaN	3.2702	1.363	1
2003	6	181	2	30	-5.3433	-4.2348	0.0383	-0.47257	0.4081	153.06	120.51	2.7197	10.576	2.404	0.11634	NaN	1.2871	3.1407	1
2003	7	182	2	30	-3.4372	-2.7424	0.022107	-0.24693	0.21117	141.58	122.34	2.7679	NaN	1.9548	0.26296	NaN	5.9092	2.9577	1
2003	7	183	2	30	-2.9727	-2.4615	0.1349	-0.6156	0.5255	218.16	136.93	3.0976	NaN	1.4437	0.81693	NaN	4.8988	3.2966	1
2003	7	184	2	30	-2.0603	-2.0603	-0.041367	-0.54977	0.46977	169.41	126.79	2.8684	16.714	1.8669	0.038	NaN	5.2779	2.8684	1
2003	7	185	2	30	-2.9552	-2.5731	0.0016	-0.33887	0.28967	209.32	138.08	3.1228	14.082	1.9463	0.56513	NaN	5.708	3.6063	1
2003	7	186	2	30	-3.039	-2.863	-0.019167	-0.74957	0.6413	185.47	133.46	3.0188	13.308	1.9485	0.1739	NaN	5.0567	3.1206	1
2003	7	187	2	30	-4.0784	-3.9789	-0.15167	-0.25333	0.2169	100.26	127.94	2.8922	11.901	1.7116	1.3734	NaN	5.6265	3.2049	1
2003	7	188	2	30	-4.08	-3.8346	-0.094567	-0.2742	0.23483	126.74	109.13	2.467	15.924	1.1679	0.49252	NaN	4.8687	2.7437	1
2003	7	189	2	30	-2.7104	-2.7104	-0.30533	-0.6357	0.53917	192.19	140.01	3.1718	15.527	3.9506	-1.3861	NaN	7.3249	3.28	1
2003	7	190	2	30	-4.4101	-4.1374	0.19718	-0.264	0.2281	217.6	127.05	2.8682	16.833	1.5115	0.025409	NaN	4.4983	3.1031	1
2003	7	191	2	30	-4.0196	-3.4793	0.070467	-0.27067	0.2347	193	131.22	2.9652	17.811	1.1096	1.3465	NaN	3.1845	3.1586	1
2003	7	192	2	30	-4.7897	-4.2665	0.14153	-0.41823	0.3587	126.11	118.2	2.676	NaN	0.60733	-0.68739	NaN	1.0283	2.8456	1
2003	7	193	2	30	-5.5723	-4.8356	-0.0037333	-0.28883	0.24773	138.46	123.91	2.8054	NaN	1.5585	1.0398	NaN	-0.93	3.3878	1
2003	7	194	2	30	-4.2229	-3.6611	0.11333	-0.41533	0.35457	125.65	134.03	3.0377	11.422	1.016	0.19547	NaN	2.1461	3.2482	1
2003	7	195	2	30	-2.7794	-2.604	0.1075	-0.2204	0.18903	147.49	131.2	2.9719	NaN	0.96527	1.438	NaN	2.6188	3.1474	1
2003	7	196	2	30	-3.5221	-3.5221	-0.11037	-0.4746	0.4071	107.22	147.33	3.3365	NaN	0.2025	-0.09469	NaN	7.0837	3.3365	1
2003	7	197	2	30	-2.8999	-2.8999	0.0674	-0.6861	0.59067	141.18	120.09	2.7198	NaN	0.25813	0.32297	NaN	0.42097	2.7198	1
2003	7	198	2	29	-4.8987	-4.5513	-0.3469	-0.18803	0.1611	110.4	117.84	2.6708	NaN	2.6448	0.092586	NaN	3.159	3.3384	1
2003	7	199	2	29	-4.4822	-3.9924	-0.395	-0.14224	0.12266	64.794	108.34	2.4513	NaN	0.78793	0.31008	NaN	1.1783	3.2408	1
2003	7	200	2	29	-5.5536	-4.8086	0.49495	-0.20355	0.1761	75.223	150.02	3.3892	NaN	0.69962	1.1507	NaN	0.53029	3.6277	1
2003	7	201	2	29	-4.2674	-3.0507	-0.15333	-0.11359	0.099172	9.229	109.04	2.4583	NaN	0.15345	0.88778	NaN	-5.8526	2.8649	1
2003	7	202	2	29	-4.3499	-4.2954	0.33022	-0.3651	0.31576	36.053	132.96	3.0047	NaN	0.92793	1.214	NaN	6.6814	3.0645	1
2003	7	203	2	29	-6.4173	-5.3286	-0.069042	-0.16676	0.14479	165.42	146.82	3.3121	NaN	2.2893	1.2711	NaN	5.4732	3.9341	1
2003	7	204	2	28	-4.3677	-4.3081	0.27491	-0.38746	0.33343	74.035	127.31	2.8804	NaN	1	1.1589	NaN	5.0008	2.8835	1
2003	7	205	2	28	-1.9273	-1.9273	0.13333	-0.85339	0.73289	151.21	133	3.0129	NaN	0.26679	-0.44738	NaN	0.64714	3.0129	1
2003	7	206	2	28	-3.367	-3.146	-0.086688	-0.44711	0.385	72.683	101.48	2.2941	NaN	-0.71118	1.2191	NaN	-2.2393	2.3624	1
2003	7	207	2	28	-4.9954	-4.62	-0.63061	-0.18857	0.16354	100.47	100.81	2.2793	NaN	0.68225	0.86125	NaN	5.95	2.4203	1
2003	7	208	2	28	-2.0601	-1.6185	0.86571	-0.12718	0.11082	13.659	70.357	1.5888	NaN	0.92707	NaN	NaN	-3.0288	1.7029	1
2003	7	209	2	28	-4.1502	-2.8247	0.21447	-0.071821	0.063071	35.27	85.03	1.9118	NaN	1.6437	1.8732	NaN	5.9036	2.7771	1
2003	7	210	2	28	-3.7296	-3.1281	-0.043786	-0.2175	0.1925	-5.016	126.11	2.8337	NaN	0.1315	0.22582	NaN	5.275	3.3346	1
2003	7	211	2	28	-7.5111	-6.1925	0.38727	-0.18489	0.16132	72.34	136.66	3.0795	11.128	2.3758	-0.13409	NaN	2.2299	3.6378	1
2003	7	212	2	28	-7.4263	-6.7637	-0.10482	-0.34479	0.29829	88.139	151.82	3.4283	8.0264	1.2391	0.34018	NaN	2.8504	3.7441	1
2003	8	213	2	28	-3.5238	-3.3327	0.19436	-0.37771	0.32839	61.196	101.48	2.2902	5.9778	-0.34032	1.4429	NaN	-1.1868	2.3973	1
2003	8	214	2	28	-5.4349	-5.0411	0.2622	-0.38971	0.33625	148.35	132.06	2.9845	8.0296	0.94275	1.1146	NaN	2.3354	3.1984	1
2003	8	215	2	28	-4.0732	-3.8659	-0.18654	-0.18518	0.16121	23.946	95.947	2.1631	3.8906	-0.72957	3.3681	NaN	-2.3467	2.3756	1
2003	8	216	2	28	-6.3881	-5.8716	0.12482	-0.63214	0.54936	178.25	167.75	3.7809	6.828	1.2788	-0.52375	NaN	3.7702	3.9056	1
2003	8	217	2	28	-6.9254	-6.2136	-0.14289	-0.22996	0.19968	144.52	128.44	2.8978	6.513	2.1331	0.42693	NaN	4.4537	3.4101	1
2003	8	218	2	28	-4.3733	-4.3733	-0.352	-0.18639	0.16043	83.97	119.63	2.7069	6.6762	2.9409	-0.258	NaN	3.1498	2.8078	1
2003	8	219	2	28	-2.3261	-2.3261	0.022429	-0.59839	0.517	106.82	129.29	2.9217	6.3671	-1.1629	1.6265	NaN	-3.6693	2.9217	1
2003	8	220	2	28	-7.6113	-6.487	-0.24264	-0.32879	0.28589	95.637	115.01	2.5946	5.97	-0.48725	2.0587	NaN	-0.0835	2.9627	1
2003	8	221	2	28	-6.7827	-5.752	NaN	-0.20696	0.18036	41.273	161.18	3.6347	6.3895	1.1004	NaN	NaN	3.8561	4.1817	1
2003	8	222	2	28	-4.5678	-4.0144	0.59855	-0.14936	0.12957	108.29	106.29	2.4016	6.4537	1.7084	-1.0137	NaN	-0.14115	2.8276	1
2003	8	223	2	28	-6.1661	-4.8563	-0.095107	-0.15432	0.13389	63.983	102.09	2.3068	5.1631	2.3783	0.62596	NaN	5.9596	3.017	1
2003	8	224	2	28	-6.1521	-4.8652	0.033429	-0.26104	0.225	188.18	122.56	2.7708	8.0842	1.8342	1.8616	NaN	5.8	3.0901	1
2003	8	225	2	28	-4.0674	-3.917	-0.16907	-0.27064	0.23357	219.79	117.12	2.648	7.604	1.5433	-0.090143	NaN	-0.15269	2.8567	1
2003	8	226	2	28	-4.3987	-3.8653	-0.12057	-0.23964	0.20786	217.16	109.35	2.4676	5.053	1.5649	-0.55661	NaN	-2.0217	2.9623	1
2003	8	227	2	28	-6.5749	-6.4247	-0.073269	-0.23154	0.20161	223.53	101.98	2.2977	5.4071	2.5767	0.17023	NaN	5.5815	2.5335	1
2003	8	228	2	28	-5.0848	-5.0848	0.011179	-0.53368	0.46832	95.389	68.751	1.5486	4.3513	-0.40264	0.31646	NaN	-0.96418	1.5486	1
2003	8	229	2	28	-7.6277	-7.6277	0.15496	-1.0622	0.93889	28.769	101.29	2.2725	1.7772	0.89921	-1.4887	NaN	2.6241	2.2725	1
2003	8	230	2	27	-9.3473	-8.1753	-0.15321	-0.28615	0.2513	116.07	90.444	2.0314	4.442	0.1953	1.1335	NaN	1.1705	2.4981	1
2003	8	231	2	27	-6.9495	-6.4009	-0.085704	-0.68719	0.60011	156	104.6	2.3553	4.5924	2.528	-0.11056	NaN	8.2811	2.448	1
2003	8	232	2	27	-3.4842	-2.8972	0.2703	-0.40904	0.35174	211.48	109.13	2.4668	7.5135	0.55	0.27452	NaN	1.3723	2.7056	1
2003	8	233	2	26	-5.3389	-4.5528	-0.20942	-0.20531	0.17731	99.072	94.464	2.1332	6.1155	1.9002	0.1754	NaN	3.6143	2.4253	1
2003	8	234	2	26	-3.7125	-3.2692	-0.21781	-0.15823	0.13727	67.713	73.057	1.6484	4.7394	0.84338	1.4377	NaN	4.0265	2.0048	1
2003	8	235	2	26	-5.4194	-5.4194	0.017269	-0.54462	0.47612	51.131	71.418	1.6088	4.255	-0.43285	0.31058	NaN	-0.96627	1.6088	1
2003	8	236	2	26	-3.6155	-3.6155	0.080208	-0.19808	0.17396	36.207	46.251	1.0413	2.8398	-0.88019	2.1382	NaN	-2.349	1.0413	1
2003	8	237	2	26	-3.3579	-3.0665	-0.035462	-0.14077	0.12438	-20.387	100.73	2.2629	1.8729	0.089731	0.61935	NaN	0.56358	2.3821	1
2003	8	238	2	26	-6.5311	-6.5311	-0.068538	-0.19996	0.17431	78.069	138.06	3.1091	5.1657	2.2038	0.18396	NaN	2.1382	3.1091	1
2003	8	239	2	26	-5.5008	-5.5008	-0.31765	-0.50362	0.43542	186.01	112.32	2.5349	7.4832	1.6038	0.022769	NaN	3.8176	2.5349	1
2003	8	240	2	26	-6.975	-5.5467	-0.080462	-0.16173	0.14127	102.88	81.496	1.8332	4.0321	-0.0010769	0.78415	NaN	-0.18692	2.1386	1
2003	8	241	2	26	-6.877	-6.877	-0.18488	-0.27085	0.23873	204.55	97.451	2.1895	4.7375	1.0405	2.1147	NaN	1.9804	2.1895	1
2003	8	242	2	26	NaN	NaN	NaN	-0.0815	0.072962	NaN	NaN	NaN	0.59962	1.1821	NaN	NaN	4.3785	NaN	1
2003	8	243	2	26	NaN	NaN	NaN	-0.050308	0.044692	49.687	NaN	NaN	NaN	1.2565	NaN	NaN	4.5946	NaN	1
2003	9	244	2	26	NaN	NaN	0.61663	-0.22035	0.19312	153.05	167.59	3.7717	7.596	1.6172	-0.28706	NaN	4.3962	4.3641	1
2003	9	245	2	26	NaN	NaN	-0.20424	-0.17462	0.15223	116.3	126.98	2.8619	5.572	1.4165	2.3621	NaN	-5.2543	2.9982	1
2003	9	246	2	26	NaN	NaN	NaN	-0.076423	0.068077	42.271	NaN	NaN	1.2875	0.94415	NaN	NaN	4.585	NaN	1
2003	9	247	2	26	NaN	NaN	NaN	-0.13446	0.11781	99.253	165.8	3.7315	NaN	1.8938	NaN	NaN	3.0684	4.1796	1
2003	9	248	2	26	NaN	NaN	0.527	-0.20727	0.18146	55.439	153.69	3.4613	10.438	0.98654	2.4457	NaN	-2.7246	3.4613	1
2003	9	249	2	26	NaN	NaN	NaN	-0.036654	0.033038	NaN	NaN	NaN	3.3975	0.3555	NaN	NaN	1.6727	NaN	1
2003	9	250	2	26	NaN	NaN	NaN	-0.37712	0.33431	NaN	NaN	NaN	0.62904	0.70846	NaN	NaN	2.9153	NaN	1
2003	9	251	2	26	NaN	NaN	0.1373	-0.57531	0.50108	176.6	148.38	3.3379	5.9861	0.89708	0.5632	NaN	2.9431	3.7206	1
2003	9	252	2	26	NaN	NaN	0.335	-0.13685	0.11988	21.253	135.47	3.0398	2.8633	0.87265	0.18773	NaN	3.4135	3.2177	1
2003	9	253	2	26	NaN	NaN	NaN	-0.57758	0.51527	NaN	NaN	NaN	0.60054	-0.85369	NaN	NaN	-2.4091	NaN	1
2003	9	254	2	25	NaN	NaN	-0.0734	-0.9088	0.8166	186.89	NaN	NaN	-1.031	1.1182	0.0076	NaN	3.3686	NaN	1
2003	9	255	2	25	NaN	NaN	-0.06536	-1.3791	1.2209	62.815	NaN	NaN	2.2972	2.1202	0.45348	NaN	5.8964	NaN	1
2003	9	256	2	25	NaN	NaN	NaN	0.0244	-0.02248	NaN	NaN	NaN	-6.4396	0.19988	NaN	NaN	0.2792	NaN	1
2003	9	257	2	24	NaN	NaN	0.061429	-0.31233	0.27883	156.4	130.99	2.9318	-0.69163	3.5562	-0.86238	NaN	11.277	2.9318	1
2003	9	258	2	24	NaN	NaN	0.076905	-1.1779	1.035	229.71	129.79	2.9148	5.5918	1.6022	1.0112	NaN	4.8175	2.9148	1
2003	9	259	2	24	-3.279	-3.279	-0.31856	-0.65621	0.56946	138.37	124.59	2.8025	6.6878	1.8652	0.064687	NaN	5.695	2.8025	1
2003	9	260	2	24	-2.5666	-2.5666	NaN	-0.43392	0.376	116.86	104.54	2.3495	5.596	-3.5828	NaN	NaN	-9.1172	2.3495	1
2003	9	261	2	24	-4.4279	-4.1541	0.022542	-0.29017	0.26421	257.45	48.467	1.078	-2.4482	1.5745	0.48817	NaN	4.2533	1.1277	1
2003	9	262	2	24	-5.7485	-5.3752	0.15727	-0.44683	0.39471	192.95	83.092	1.8609	2.6716	1.2394	1.3743	NaN	3.2267	1.9596	1
2003	9	263	2	24	-6.4393	-6.4393	-0.12738	-0.31342	0.27646	166.96	99.602	2.2322	3.0531	1.8279	-0.53333	NaN	5.2454	2.2322	1
2003	9	264	2	24	-4.675	-4.675	-0.096958	-1.507	1.3323	202.15	86.866	1.9447	1.9996	2.7092	-0.19958	NaN	9.2517	1.9447	1
2003	9	265	2	24	-4.563	-4.2777	-0.051125	-0.9955	0.87329	187.76	99.91	2.2441	4.534	2.4777	0.16521	NaN	5.5354	2.3268	1
2003	9	266	2	24	-3.6018	-3.6018	-0.053292	-1.2634	1.1004	173.38	109.86	2.4724	5.3938	1.4993	0.0029583	NaN	4.2635	2.4724	1
2003	9	267	2	24	-6.1789	-5.0065	-4.1667e-05	-0.13454	0.11808	186.35	82.279	1.8481	4.322	-0.13667	2.3264	NaN	-2.3787	2.1721	1
2003	9	268	2	24	-3.1007	-3.1007	-0.03525	-1.808	1.5747	177.8	113.73	2.5577	3.9255	1.5114	0.41329	NaN	5.0258	2.5577	1
2003	9	269	2	24	-3.8251	-3.8251	0.27688	-1.0067	0.87892	205.77	112.73	2.5381	4.1562	-0.24062	2.0009	NaN	0.94083	2.5381	1
2003	9	270	2	24	-6.3633	-5.3429	0.30748	-0.164	0.14604	205.67	64.09	1.4336	1.5725	1.1522	-0.19538	NaN	1.3648	1.7558	1
2003	9	271	2	24	-6.7891	-5.5701	-0.097875	-0.17304	0.15467	211.5	61.229	1.3685	1.1278	1.8513	0.059042	NaN	2.4474	1.6883	1
2003	9	272	2	24	-6.0447	-5.478	0.119	-0.20146	0.17913	182.04	57.634	1.2889	3.0196	-1.6792	0.76212	NaN	-3.2637	1.4313	1
2003	9	273	2	24	-7.9311	-7.1862	-0.045167	-0.14271	0.12821	204.57	48.027	1.072	2.2275	-0.57833	0.86025	NaN	-2.9695	1.1289	1
2003	10	274	2	24	-6.4369	-5.8313	-0.074625	-0.15896	0.14	81.243	63.815	1.4331	3.3783	1.9728	0.72729	NaN	7.6573	1.7051	1
2003	10	275	2	24	-5.231	-4.8976	0.15246	-0.32988	0.29213	77.167	58.794	1.316	3.5034	-1.1445	0.94088	NaN	-3.5204	1.3763	1
2003	10	276	2	24	-8.2082	-6.245	0.043318	-0.11433	0.10296	76.89	67.163	1.4969	NaN	0.31633	-0.46342	NaN	1.1736	1.9452	1
2003	10	277	2	23	-6.6813	-5.2352	0.30105	-0.076696	0.068174	82.358	43.353	0.96845	NaN	1.5808	0.24905	NaN	2.0836	1.1674	1
2003	10	278	2	23	-4.9343	-4.9343	-0.013333	-0.26874	0.24017	89.733	79.403	1.778	NaN	-0.86722	0.95348	NaN	2.229	1.778	1
2003	10	279	2	23	-7.4442	-5.8795	0.052304	-0.221	0.19513	113.51	80.993	1.815	NaN	0.77522	-0.2733	NaN	1.9874	2.1753	1
2003	10	280	2	22	-6.2559	-6.2559	-0.29955	-0.36391	0.31868	129.37	65.531	1.4696	NaN	2.9347	-0.056091	NaN	6.8731	1.4696	1
2003	10	281	2	22	-4.171	-4.171	0.25223	-0.58573	0.514	125.79	63.423	1.4229	NaN	0.44577	0.41173	NaN	1.8173	1.4229	1
2003	10	282	2	22	-4.4579	-4.124	0.21077	-0.51032	0.44473	178.75	74.725	1.6806	3.9	-0.044045	0.060727	NaN	-0.67295	1.8553	1
2003	10	283	2	22	NaN	NaN	NaN	-0.58682	0.50764	NaN	63.947	1.4375	4.6793	-1.4112	NaN	NaN	-2.6723	1.4375	1
2003	10	284	2	22	-1.8394	-1.8394	-0.095273	-0.34495	0.31227	194.25	44.228	0.98605	-1.988	3.0622	0.29091	NaN	8.2947	0.98605	1
2003	10	285	2	22	-4.0219	-4.0219	-0.069955	-0.30059	0.26386	176.64	62.303	1.397	3.1679	0.78714	0.63445	NaN	2.0529	1.397	1
2003	10	286	2	22	-1.8731	-1.8731	0.012091	-0.737	0.67009	129.63	74.806	1.6619	-3.2689	-1.4559	-1.5773	NaN	-4.8682	1.6619	1
2003	10	287	2	22	0.14405	0.14405	-0.16059	-1.7991	1.6079	201.84	49.015	1.0947	-0.98441	3.4326	-0.2015	NaN	9.6714	1.0947	1
2003	10	288	2	22	-2.5356	-2.5356	-0.15614	-2.6651	2.3625	231.97	46.732	1.045	1.2431	2.0027	-0.17332	NaN	5.6368	1.045	1
2003	10	289	2	22	-0.41162	-0.41162	-0.14036	-4.1841	3.7158	234.49	109.83	2.4531	1.6698	0.81705	0.4125	NaN	2.1886	2.4531	1
2003	10	290	2	22	NaN	NaN	-0.56233	-0.54986	0.48423	179.08	52.449	1.1779	4.3236	0.78973	0.22272	NaN	2.0127	1.2595	1
2003	10	291	2	22	-2.1271	-1.7773	0.13968	-0.76568	0.67459	175.34	52.622	1.1842	3.6945	-0.52941	-0.59636	NaN	1.7881	1.2886	1
2003	10	292	2	22	-2.153	-2.153	-0.10945	-0.77391	0.67582	141.27	53.375	1.2008	3.9459	2.2859	-0.31705	NaN	8.0368	1.2008	1
2003	10	293	2	22	-2.9321	-2.3593	0.19153	-0.35709	0.31518	171.3	50.72	1.1407	3.5621	-0.92409	0.40205	NaN	-3.6543	1.2989	1
2003	10	294	2	22	-2.1302	-1.8545	0.42255	-0.26473	0.23155	146.23	41.29	0.93119	4.7194	-1.9277	0.9688	NaN	-6.7123	1.0736	1
2003	10	295	2	22	-1.2015	-1.2015	0.29308	-0.24018	0.20882	141.48	34.096	0.77067	4.6146	3.2382	-0.12092	NaN	1.8545	0.77067	1
2003	10	296	2	22	-2.5628	-2.5628	0.089227	-1.0231	0.89355	149.72	50.513	1.1356	3.0105	-0.21405	0.040409	NaN	0.14727	1.1356	1
2003	10	297	2	22	-3.103	-3.103	-0.054091	-1.2345	1.0995	180.21	32.638	0.72873	-0.56845	0.96464	-0.076909	NaN	3.0399	0.72873	1
2003	10	298	2	22	0.53847	0.53847	0.099824	-0.11182	0.10409	187.21	37.706	0.8321	-4.5314	1.1955	-0.75518	NaN	3.1423	1.0201	1
2003	10	299	2	22	-1.0377	-1.0377	0.046583	-1.1435	1.0409	207.04	12.249	0.27288	1.436	1.001	1.5888	NaN	2.1555	0.27288	1
2003	10	300	2	21	-2.0111	-2.0111	-0.043	-3.86	3.4448	114.04	71.736	1.5996	0.50329	0.94048	-0.5589	NaN	2.8524	1.5996	1
2003	10	301	2	21	-3.3065	-3.3065	-0.095238	-3.7143	3.2838	228.69	47.903	1.0688	1.3738	1.937	0.58381	NaN	5.1543	1.0688	1
2003	10	302	2	21	-2.637	-2.637	-0.026263	-3.6119	3.1259	178.38	51.055	1.1438	NaN	1.8763	-0.14179	NaN	5.4749	1.1438	1
2003	10	303	2	21	NaN	NaN	NaN	0.064381	-0.059286	NaN	18.669	0.41135	NaN	-2.1706	NaN	NaN	-5.8533	NaN	1
2003	10	304	2	20	NaN	NaN	NaN	0.0815	-0.07665	NaN	42.406	0.93245	NaN	2.1147	NaN	NaN	6.787	NaN	1
2003	11	305	2	20	-0.53794	-0.53794	0.030625	-0.67215	0.5982	153.32	16.47	0.36718	NaN	-0.2808	0.429	NaN	-0.0292	0.36718	1
2003	11	306	2	20	NaN	NaN	NaN	-0.33145	0.2953	NaN	NaN	NaN	1.3018	-0.4214	NaN	NaN	-1.206	NaN	1
2003	11	307	2	20	-1.3815	-1.3815	NaN	-0.2943	0.2636	47.527	NaN	NaN	-1.4133	-0.1084	NaN	NaN	1.1565	NaN	1
2003	11	308	2	20	0.53533	0.53533	-0.0569	-1.1583	1.0688	170.41	94.293	2.0811	NaN	1.0035	-0.2012	NaN	2.7745	2.0811	1
2003	11	309	2	20	0.47655	0.47655	-0.0093	-0.9195	0.8482	142.88	52.418	1.1574	NaN	0.1898	0.42425	NaN	0.9415	1.1574	1
2003	11	310	2	20	0.49429	0.5535	0.0212	-1.9662	1.8178	205.88	37.661	0.83211	NaN	1.1045	0.1773	NaN	3.68	0.85747	1
2003	11	311	2	20	0.34069	0.20225	-0.1847	-0.13165	0.1205	53.83	18.32	0.40565	NaN	2.1072	-0.40495	NaN	6.531	0.43919	1
2003	11	312	2	20	0.467	0.467	0.038083	-0.1786	0.1637	126.09	16.951	0.37658	NaN	0.88895	-0.30333	NaN	2.707	0.37658	1
2003	11	313	2	20	0.44271	0.31422	-0.22045	-0.4114	0.36985	106.98	12.301	0.274	NaN	3.1064	1.1016	NaN	7.3626	0.289	1
2003	11	314	2	20	-0.0176	-0.0176	0.073944	-1.5134	1.3751	86.607	81.028	1.7981	NaN	-0.704	0.19933	NaN	-1.6892	1.7981	1
2003	11	315	2	20	0.41224	0.41224	-0.042056	-1.5095	1.3806	2.7383	107.64	2.3822	NaN	0.69815	-0.61961	NaN	2.1433	2.3822	1
2003	11	316	2	20	0.095647	0.095647	-0.14935	-1.1607	1.0671	74.891	72.035	1.5983	NaN	2.2409	-1.6216	NaN	6.223	1.5983	1
2003	11	317	2	20	0.73037	0.75329	0.0883	-0.3116	0.27635	95.78	8.3171	0.186	NaN	1.201	1.0718	NaN	3.5785	0.21444	1
2003	11	318	2	20	0.57789	0.57789	-0.0041	-1.6918	1.5433	-2.2215	127.34	2.8168	NaN	-0.14755	-0.55385	NaN	-0.1592	2.8168	1
2003	11	319	2	20	NaN	NaN	NaN	-1.1238	1.0255	NaN	NaN	NaN	NaN	0.1528	NaN	NaN	0.7625	NaN	1
2003	11	320	2	20	NaN	NaN	NaN	-0.39165	0.35275	NaN	NaN	NaN	NaN	3.3169	NaN	NaN	10.558	NaN	1
2003	11	321	2	20	NaN	NaN	0.0805	-1.0554	0.96025	16.319	NaN	NaN	NaN	-2.1509	NaN	NaN	-5.7064	NaN	1
2003	11	322	2	20	0.66441	0.66441	-0.175	-4.0265	3.7205	172.62	104.78	2.3119	NaN	2.4335	0.62784	NaN	6.6215	2.3119	1
2003	11	323	2	20	0.5985	0.5985	-0.123	-2.5788	2.315	47.405	29.293	0.6527	NaN	2.2641	-0.045083	NaN	5.619	0.6527	1
2003	11	324	2	20	0.52005	0.52005	-0.044937	-2.2325	1.9765	94.743	30.895	0.68935	-1.1698	0.0945	0.022875	NaN	0.649	0.68935	1
2003	11	325	2	20	0.42685	0.42685	0.12569	-0.89205	0.7909	109.65	16.872	0.37545	-1.243	-0.2496	0.79869	NaN	-0.2928	0.37545	1
2003	11	326	2	20	NaN	NaN	NaN	0.0811	-0.0762	NaN	14.951	0.32773	-2.514	-2.9076	NaN	NaN	-8.9444	0.37079	1
2003	11	327	2	20	NaN	NaN	NaN	-3.8105	3.659	NaN	NaN	NaN	-3.9765	3.5718	NaN	NaN	9.057	NaN	1
2003	11	328	2	20	0.5186	0.5186	-0.02745	-3.6897	3.3332	158.37	64.875	1.4378	-3.182	0.43665	0.05515	NaN	1.9395	1.4378	1
